Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.15,7.25,1.59,0.82,4.4,2.26
2022-01-29,1.1,8.68,0.94,0.81,3.24,1.37
2022-01-30,0.96,10.66,0.1,0.39,0.14,0.56
2022-01-31,1.23,13.54,1.01,0.61,0.75,0.55
2022-02-01,0.95,10.09,0.86,0.66,2.18,1.31
2022-02-02,2.53,6.16,0.52,1.76,3.06,1.8
2022-02-03,0.87,10.13,0.53,0.36,0.31,0.32
2022-02-04,0.84,3.37,0.45,0.87,1.7,1.95
2022-02-05,2.79,6.8,0.85,1.49,2.09,1.58
2022-02-06,0.82,12.05,1.58,0.32,0.44,0.21
2022-02-07,1.09,11.13,0.49,0.44,0.29,0.28
2022-02-08,1.12,13.16,0.25,0.43,0.2,0.51
2022-02-09,1.5,8.67,0.16,0.8,0.28,0.31
2022-02-10,2.16,7.14,0.29,1.02,0.24,0.32
2022-02-11,3.82,4.9,0.97,1.56,0.88,1.65
2022-02-12,3.8,6.05,1.26,2.36,1.33,2.25
2022-02-13,3.28,8.26,0.47,1.33,0.85,1.65
2022-02-14,1.65,5.07,1.03,1.17,1.64,1.04
2022-02-15,1.56,8.38,1.11,1.19,1.28,0.78
2022-02-16,0.64,14.49,0.92,0.33,0.88,0.43
2022-02-17,1.18,5.36,0.06,0.52,0.65,1.24
2022-02-18,1.2,5.69,0.96,1.01,1.42,0.89
2022-02-19,1.17,9.26,0.27,0.53,0.42,0.6
2022-02-20,1.28,11.16,0.29,0.41,0.28,0.56
2022-02-21,1.01,12.84,0.43,0.45,0.46,0.33
2022-02-22,1.08,6.28,0.41,0.65,1.02,0.55
2022-02-23,1.38,6.72,2.2,1.6,2.53,1.81
2022-02-24,1.07,3.69,1.49,0.84,2.13,2.25
2022-02-25,0.55,7.18,0.72,0.64,0.84,0.76
2022-02-26,0.47,4.09,0.31,0.27,1.26,0.73
