Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.03,5.22,1.59,1.94,4.4,1.18
2022-01-29,1.07,7.06,0.94,1.66,3.24,0.62
2022-01-30,1.31,7.95,0.1,0.62,0.14,0.19
2022-01-31,1.31,10.81,1.01,1.72,0.75,0.31
2022-02-01,0.84,7.64,0.86,1.7,2.18,0.34
2022-02-02,2.21,4.86,0.52,2.72,3.06,0.86
2022-02-03,0.96,8.25,0.53,0.98,0.31,0.34
2022-02-04,0.57,2.66,0.45,0.64,1.7,1.76
2022-02-05,2.54,4.96,0.85,1.5,2.09,0.95
2022-02-06,0.85,9.52,1.58,1.51,0.44,0.18
2022-02-07,1.08,8.89,0.49,1.56,0.29,0.21
2022-02-08,1.41,10.16,0.25,0.77,0.2,0.22
2022-02-09,2.3,6.64,0.16,1.33,0.28,0.23
2022-02-10,2.48,5.36,0.29,1.67,0.24,0.24
2022-02-11,3.54,3.79,0.97,1.55,0.88,1.44
2022-02-12,3.55,5.43,1.26,1.86,1.33,3.32
2022-02-13,2.83,6.39,0.47,1.42,0.85,1.23
2022-02-14,1.51,3.75,1.03,1.65,1.64,1.04
2022-02-15,1.3,6.42,1.11,1.85,1.28,0.42
2022-02-16,0.59,11.06,0.92,0.97,0.88,0.37
2022-02-17,0.8,3.25,0.06,0.6,0.65,0.83
2022-02-18,1.26,4.68,0.96,1.42,1.42,0.92
2022-02-19,1.15,7.46,0.27,0.79,0.42,0.42
2022-02-20,1.1,8.59,0.29,0.93,0.28,0.33
2022-02-21,1.19,9.97,0.43,1.28,0.46,0.19
2022-02-22,0.97,4.96,0.41,1.39,1.02,0.52
2022-02-23,1.33,5.25,2.2,2.22,2.53,1.8
2022-02-24,0.76,3.65,1.49,1.31,2.13,2.1
2022-02-25,0.45,5.47,0.72,1.33,0.84,0.56
2022-02-26,0.35,2.92,0.31,0.78,1.26,0.44
