Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,3.67,1.21,1.44,6.32,1.5
2022-01-29,1.06,4.41,3.12,3.12,3.99,1.5
2022-01-30,0.39,3.85,0.59,0.73,2.4,0.56
2022-01-31,0.2,2.47,1.98,0.91,4.45,0.58
2022-02-01,0.74,2.32,1.0,1.3,3.73,0.83
2022-02-02,0.85,3.43,2.47,1.27,5.58,0.83
2022-02-03,0.4,2.85,1.38,1.16,3.81,0.57
2022-02-04,0.48,1.33,0.68,1.61,3.15,0.31
2022-02-05,0.33,3.08,0.64,2.18,3.46,0.43
2022-02-06,0.31,3.49,1.62,1.23,5.17,0.49
2022-02-07,0.57,3.81,2.18,1.11,4.57,0.83
2022-02-08,0.28,5.34,1.46,1.09,2.82,0.39
2022-02-09,0.56,5.74,1.1,2.05,2.16,0.44
2022-02-10,0.57,6.03,1.13,1.03,3.41,0.9
2022-02-11,0.39,6.72,1.85,1.18,2.53,0.69
2022-02-12,0.56,4.18,1.22,1.83,3.11,0.94
2022-02-13,0.38,3.65,9.07,3.0,7.24,0.41
2022-02-14,0.65,3.45,1.06,2.89,1.64,0.71
2022-02-15,0.54,3.87,1.59,1.45,3.69,1.27
2022-02-16,0.69,4.45,1.58,1.69,4.34,1.09
2022-02-17,0.51,3.86,1.29,1.86,7.85,0.95
2022-02-18,1.56,3.9,2.22,1.84,6.31,2.4
2022-02-19,0.7,3.54,1.27,0.78,4.6,0.86
2022-02-20,1.74,4.04,1.48,1.45,7.1,2.81
2022-02-21,0.09,2.92,0.57,0.4,4.44,0.43
2022-02-22,0.52,2.9,1.41,1.75,2.95,0.66
2022-02-23,0.94,3.72,3.62,3.79,2.65,1.33
2022-02-24,0.26,1.62,0.95,1.42,3.06,0.37
2022-02-25,0.39,2.79,1.04,1.43,3.18,0.71
2022-02-26,0.45,6.17,1.44,0.92,5.13,0.79
