Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.18,7.22,2.71,6.36,22.21,4.18
2022-01-29,1.83,5.63,2.66,2.91,13.82,2.19
2022-01-30,2.96,4.34,0.29,0.36,3.77,0.14
2022-01-31,1.5,1.47,0.78,1.11,1.56,0.31
2022-02-01,0.94,3.11,0.49,0.82,6.8,0.65
2022-02-02,1.64,5.67,1.35,3.8,10.84,1.67
2022-02-03,1.18,3.11,1.09,0.67,4.28,0.82
2022-02-04,2.62,19.0,0.51,0.68,17.98,1.62
2022-02-05,3.02,3.99,0.82,1.54,13.73,1.14
2022-02-06,1.88,3.24,0.46,0.34,3.09,0.3
2022-02-07,2.33,2.39,0.92,0.87,4.18,0.78
2022-02-08,1.71,5.04,0.7,0.44,5.28,0.51
2022-02-09,3.42,6.22,0.29,0.75,6.49,0.31
2022-02-10,1.66,4.37,0.37,0.54,4.98,0.27
2022-02-11,1.97,4.06,1.46,3.04,9.35,2.34
2022-02-12,5.19,9.32,2.09,17.17,31.34,13.82
2022-02-13,0.82,1.84,1.74,1.52,4.53,0.79
2022-02-14,2.23,5.95,2.17,2.81,14.49,2.1
2022-02-15,1.54,5.3,1.0,2.8,9.54,2.18
2022-02-16,1.65,4.44,1.53,1.7,6.23,1.57
2022-02-17,0.75,3.98,2.11,1.81,6.57,0.65
2022-02-18,6.87,12.2,5.75,12.29,31.43,11.65
2022-02-19,1.12,1.81,0.93,1.32,6.81,1.27
2022-02-20,1.45,1.57,0.28,0.8,4.12,0.46
2022-02-21,1.21,1.39,0.65,0.34,1.6,0.42
2022-02-22,2.23,4.6,1.36,3.58,11.11,2.74
2022-02-23,1.15,6.03,2.69,1.29,5.81,1.6
2022-02-24,1.07,6.62,2.82,1.11,5.43,1.49
2022-02-25,0.67,3.63,1.42,0.91,3.59,1.22
2022-02-26,2.19,5.9,2.35,2.45,14.16,2.67
