Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.4,3.54,0.95,0.89,6.84,1.85
2022-01-29,1.21,3.01,0.57,0.84,3.19,0.82
2022-01-30,0.71,1.77,0.19,0.44,0.62,0.36
2022-01-31,0.67,5.59,0.56,2.5,0.55,1.38
2022-02-01,0.45,1.22,0.26,0.34,1.77,0.87
2022-02-02,1.15,4.77,0.24,3.39,1.76,0.6
2022-02-03,0.43,1.84,0.26,0.22,1.37,0.71
2022-02-04,0.52,3.92,0.19,0.36,2.25,0.45
2022-02-05,0.98,5.62,0.76,1.85,5.69,1.04
2022-02-06,0.42,2.2,0.16,0.9,1.3,0.59
2022-02-07,1.13,2.33,0.93,1.01,4.59,1.71
2022-02-08,0.95,0.77,0.29,0.35,1.14,0.32
2022-02-09,1.16,1.6,0.09,1.3,1.39,0.39
2022-02-10,0.95,1.91,0.11,0.77,1.53,0.39
2022-02-11,0.43,2.06,0.23,1.13,2.66,0.87
2022-02-12,1.04,2.22,1.13,3.46,7.73,2.22
2022-02-13,0.53,2.45,0.35,1.72,1.13,0.83
2022-02-14,0.88,1.99,0.87,1.44,3.05,1.8
2022-02-15,1.38,2.41,0.48,0.66,2.36,1.15
2022-02-16,0.49,3.12,0.56,0.67,5.22,1.66
2022-02-17,0.61,2.19,0.66,0.66,3.42,0.71
2022-02-18,0.98,2.63,0.75,0.61,4.64,1.79
2022-02-19,0.76,1.68,0.26,0.67,2.99,0.92
2022-02-20,0.32,2.0,0.21,0.53,2.88,0.71
2022-02-21,0.38,2.56,0.12,0.53,0.92,0.55
2022-02-22,0.76,2.64,0.77,0.82,2.1,1.28
2022-02-23,3.42,2.13,2.32,1.32,0.75,2.03
2022-02-24,2.57,1.88,2.05,1.01,1.15,1.53
2022-02-25,1.51,2.23,0.92,0.54,1.48,1.12
2022-02-26,1.04,1.52,0.33,0.43,4.45,0.6
