Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.69,6.04,1.21,1.24,7.98,1.6
2022-01-29,1.45,4.23,3.12,1.99,5.14,2.96
2022-01-30,0.36,2.64,0.59,0.38,0.3,1.65
2022-01-31,0.61,4.77,1.98,0.6,0.89,2.75
2022-02-01,1.26,2.13,1.0,1.18,7.03,2.91
2022-02-02,1.6,4.02,2.47,0.95,6.58,2.25
2022-02-03,0.67,2.42,1.38,0.73,0.79,3.2
2022-02-04,0.7,3.2,0.68,0.46,0.64,0.41
2022-02-05,0.78,1.24,0.64,0.8,1.79,1.77
2022-02-06,1.26,1.37,1.62,0.78,0.48,2.91
2022-02-07,1.67,2.09,2.18,0.58,1.82,1.48
2022-02-08,0.63,1.96,1.46,0.9,0.42,2.5
2022-02-09,0.74,3.16,1.1,1.15,2.47,1.46
2022-02-10,1.34,2.05,1.13,0.73,2.82,2.01
2022-02-11,0.77,2.38,1.85,1.01,3.48,2.04
2022-02-12,1.06,1.44,1.22,0.81,7.9,2.85
2022-02-13,2.11,5.26,9.07,0.92,0.7,2.39
2022-02-14,0.5,4.41,1.06,1.27,2.44,0.63
2022-02-15,1.15,1.52,1.59,0.7,6.98,3.0
2022-02-16,1.09,2.91,1.58,1.36,3.66,3.14
2022-02-17,1.16,11.25,1.29,0.62,1.63,0.76
2022-02-18,2.19,5.63,2.22,1.35,8.72,3.0
2022-02-19,1.31,2.32,1.27,0.9,3.57,1.95
2022-02-20,2.68,2.93,1.48,1.29,6.88,3.47
2022-02-21,0.72,1.84,0.57,0.22,0.29,1.81
2022-02-22,0.66,2.28,1.41,0.95,2.95,1.82
2022-02-23,0.91,6.29,3.62,2.17,2.02,2.72
2022-02-24,0.51,2.25,0.95,0.83,1.04,1.8
2022-02-25,0.36,3.45,1.04,0.8,0.76,1.93
2022-02-26,0.43,7.53,1.44,1.1,2.23,1.13
