Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.88,3.11,0.95,0.99,6.77,1.18
2022-01-29,0.68,2.7,0.57,0.64,3.21,0.63
2022-01-30,0.39,1.78,0.19,0.31,0.67,0.12
2022-01-31,0.61,5.78,0.56,1.21,0.6,0.6
2022-02-01,0.28,1.2,0.26,0.19,1.83,0.36
2022-02-02,0.75,5.31,0.24,2.26,1.75,0.35
2022-02-03,0.26,1.64,0.26,0.21,1.49,0.38
2022-02-04,0.3,3.06,0.19,0.29,2.34,0.29
2022-02-05,0.99,4.59,0.76,1.91,5.76,1.27
2022-02-06,0.29,2.15,0.16,0.48,1.38,0.28
2022-02-07,1.01,1.95,0.93,0.94,4.58,1.49
2022-02-08,0.37,0.75,0.29,0.51,1.19,0.22
2022-02-09,0.85,1.74,0.09,0.6,1.4,0.21
2022-02-10,0.54,2.13,0.11,0.41,1.54,0.19
2022-02-11,0.31,2.11,0.23,0.59,2.7,0.48
2022-02-12,0.99,2.46,1.13,4.58,7.67,1.89
2022-02-13,0.43,2.63,0.35,0.89,1.24,0.38
2022-02-14,0.87,2.1,0.87,0.91,2.92,1.1
2022-02-15,0.81,2.67,0.48,0.71,2.34,0.77
2022-02-16,0.37,2.53,0.56,0.54,5.36,1.04
2022-02-17,0.29,1.91,0.66,0.67,3.7,0.33
2022-02-18,0.65,2.5,0.75,0.66,4.58,1.21
2022-02-19,0.48,1.59,0.26,0.5,3.01,0.61
2022-02-20,0.3,1.87,0.21,0.41,2.98,0.46
2022-02-21,0.44,2.62,0.12,0.42,1.0,0.23
2022-02-22,0.55,2.95,0.77,0.62,2.07,0.72
2022-02-23,2.07,2.31,2.32,1.26,0.83,1.91
2022-02-24,1.57,2.04,2.05,0.99,1.25,1.52
2022-02-25,0.72,2.32,0.92,0.5,1.64,0.79
2022-02-26,0.4,1.52,0.33,0.39,4.58,0.41
