Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,6.49,2.0,1.36,4.58,2.72
2022-01-29,1.51,4.34,2.22,1.59,4.27,1.77
2022-01-30,0.44,5.2,0.3,0.6,0.72,0.35
2022-01-31,1.32,5.15,0.95,0.75,2.29,1.0
2022-02-01,0.74,5.19,1.16,1.14,4.37,1.54
2022-02-02,0.67,6.61,0.55,1.17,2.07,2.68
2022-02-03,0.57,6.33,0.64,0.82,0.94,0.85
2022-02-04,0.44,4.89,0.55,0.67,2.95,1.37
2022-02-05,0.29,3.92,0.3,1.13,0.66,0.68
2022-02-06,0.34,7.69,0.58,0.48,0.53,0.51
2022-02-07,0.8,4.51,0.86,1.04,1.49,2.52
2022-02-08,0.53,6.51,0.59,0.47,1.05,0.47
2022-02-09,0.67,5.54,0.96,0.93,1.51,1.12
2022-02-10,0.22,7.72,0.45,0.46,0.31,0.51
2022-02-11,0.35,7.12,0.48,0.83,0.45,2.15
2022-02-12,1.31,5.55,0.96,0.73,2.72,1.16
2022-02-13,0.55,4.74,0.79,0.73,0.35,0.53
2022-02-14,0.81,3.24,1.04,0.52,1.79,0.6
2022-02-15,0.69,7.29,1.01,0.32,2.44,1.14
2022-02-16,1.08,10.19,1.06,0.89,1.78,1.44
2022-02-17,1.08,6.17,1.27,0.57,4.26,0.42
2022-02-18,0.98,5.39,1.01,1.18,2.51,2.3
2022-02-19,1.09,5.76,0.54,1.59,1.4,3.1
2022-02-20,0.86,7.39,0.48,0.6,1.78,0.71
2022-02-21,0.52,7.95,0.8,0.56,1.81,0.81
2022-02-22,0.89,3.22,1.14,0.43,1.47,0.45
2022-02-23,1.46,5.73,1.05,0.64,3.49,0.93
2022-02-24,0.31,3.81,0.34,0.19,0.96,0.31
2022-02-25,0.79,7.97,1.02,0.51,1.49,0.81
2022-02-26,0.8,4.5,0.64,0.54,3.47,0.67
