Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.4,3.21,1.17,0.76,1.02,1.24
2022-01-29,1.08,4.87,2.74,1.86,1.74,1.98
2022-01-30,0.54,1.33,0.38,0.32,0.41,0.92
2022-01-31,0.47,2.09,0.57,0.39,0.36,0.89
2022-02-01,0.64,2.57,0.38,0.68,0.98,1.55
2022-02-02,1.01,4.85,1.09,2.56,2.78,3.22
2022-02-03,0.39,5.38,0.65,0.35,0.54,0.46
2022-02-04,0.72,4.41,0.93,1.12,0.85,0.82
2022-02-05,0.87,2.89,0.14,0.36,0.24,0.32
2022-02-06,0.55,3.86,0.59,0.41,0.61,1.01
2022-02-07,0.88,3.39,0.47,0.62,0.83,1.13
2022-02-08,0.19,4.05,0.23,0.55,0.28,0.46
2022-02-09,0.86,2.65,0.22,0.47,0.54,0.73
2022-02-10,0.53,4.88,0.36,0.56,0.87,0.96
2022-02-11,0.44,5.16,0.35,0.52,0.79,0.9
2022-02-12,0.88,4.34,0.58,0.66,0.79,0.94
2022-02-13,0.4,5.15,0.78,0.42,0.3,0.45
2022-02-14,1.5,3.26,0.76,0.58,0.99,1.0
2022-02-15,1.0,4.84,1.06,0.95,1.65,1.96
2022-02-16,0.85,4.23,0.66,0.75,1.05,1.86
2022-02-17,0.94,2.8,0.31,0.27,0.51,1.09
2022-02-18,2.28,5.82,1.4,2.59,3.8,4.59
2022-02-19,0.62,4.58,0.63,1.48,2.09,2.37
2022-02-20,0.65,3.82,0.54,1.45,1.41,2.0
2022-02-21,0.4,4.12,0.59,0.3,0.43,0.99
2022-02-22,0.55,3.7,0.32,0.63,0.92,1.01
2022-02-23,1.41,3.32,1.4,0.77,1.36,1.43
2022-02-24,1.01,3.08,0.31,0.27,0.42,0.61
2022-02-25,1.35,5.76,1.14,0.61,0.96,0.81
2022-02-26,1.15,3.66,0.47,0.45,0.75,1.13
