Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.55,1.21,0.79,0.83,5.51,3.55
2022-01-29,0.99,0.81,0.5,0.6,4.05,2.65
2022-01-30,2.04,0.4,0.07,1.79,2.71,0.68
2022-01-31,1.75,0.46,0.29,2.12,3.25,0.86
2022-02-01,1.78,0.88,0.29,1.71,5.7,2.29
2022-02-02,1.67,1.08,0.24,1.9,3.88,2.81
2022-02-03,2.05,2.04,1.39,1.46,5.48,2.54
2022-02-04,0.58,1.36,0.21,1.83,2.82,4.91
2022-02-05,1.2,0.8,0.35,0.61,4.24,2.08
2022-02-06,1.76,0.69,0.11,0.86,3.2,0.74
2022-02-07,3.91,2.99,1.82,4.94,2.85,3.42
2022-02-08,1.54,0.52,0.39,1.07,3.38,0.87
2022-02-09,5.29,2.92,1.12,10.61,2.26,3.53
2022-02-10,1.46,0.8,0.2,1.1,2.74,0.56
2022-02-11,1.4,1.3,0.23,0.46,3.79,1.04
2022-02-12,3.6,3.3,0.84,2.76,8.69,4.23
2022-02-13,1.77,0.92,0.25,1.8,2.94,1.62
2022-02-14,3.38,2.42,0.32,3.41,4.44,2.36
2022-02-15,2.23,2.47,0.6,1.12,6.45,1.87
2022-02-16,1.43,0.6,0.25,0.46,5.23,2.49
2022-02-17,2.94,6.85,0.7,2.65,3.23,11.28
2022-02-18,2.08,1.88,0.23,1.37,3.76,4.19
2022-02-19,1.88,0.94,0.31,1.18,3.88,2.05
2022-02-20,1.15,0.19,0.14,0.54,4.53,2.55
2022-02-21,7.27,6.27,0.44,8.01,3.73,10.4
2022-02-22,6.52,7.06,1.0,5.91,4.93,9.41
2022-02-23,0.69,1.13,1.44,1.24,5.4,3.61
2022-02-24,0.66,0.74,0.9,1.4,3.39,4.58
2022-02-25,0.37,0.87,0.59,0.57,4.8,2.85
2022-02-26,2.13,2.75,0.31,1.68,2.98,6.17
