Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.15,5.52,2.71,2.08,2.72,4.42
2022-01-29,1.6,7.91,2.66,1.57,2.51,2.63
2022-01-30,0.47,2.69,0.29,0.3,0.49,0.93
2022-01-31,0.52,5.62,0.78,0.27,1.1,2.44
2022-02-01,0.92,6.31,0.49,0.57,1.58,1.0
2022-02-02,1.71,5.11,1.35,1.66,1.61,1.47
2022-02-03,0.79,5.72,1.09,0.67,1.61,1.61
2022-02-04,1.03,11.82,0.51,1.1,2.69,0.56
2022-02-05,2.56,4.23,0.82,2.52,1.53,0.71
2022-02-06,0.53,4.07,0.46,0.4,0.89,1.53
2022-02-07,0.94,7.71,0.92,0.98,2.01,1.42
2022-02-08,1.36,6.69,0.7,0.85,1.95,0.89
2022-02-09,1.01,1.45,0.29,0.61,0.45,0.98
2022-02-10,0.81,5.3,0.37,0.48,1.17,1.07
2022-02-11,0.73,9.25,1.46,0.88,2.0,2.87
2022-02-12,3.42,10.45,2.09,6.42,7.44,9.77
2022-02-13,0.9,7.45,1.74,0.65,1.91,1.46
2022-02-14,2.02,5.18,2.17,1.53,1.9,3.24
2022-02-15,1.36,6.03,1.0,1.22,2.05,2.52
2022-02-16,1.83,10.83,1.53,1.04,3.51,2.86
2022-02-17,2.34,6.93,2.11,0.59,2.35,1.99
2022-02-18,2.6,11.25,5.75,6.72,6.51,10.8
2022-02-19,1.31,6.53,0.93,0.9,2.02,1.56
2022-02-20,0.76,4.78,0.28,0.36,1.15,1.05
2022-02-21,0.84,6.17,0.65,0.32,1.88,1.7
2022-02-22,1.53,5.45,1.36,1.8,1.91,2.9
2022-02-23,3.74,5.65,2.69,3.13,3.2,3.53
2022-02-24,4.56,6.12,2.82,3.56,3.46,3.75
2022-02-25,2.45,5.31,1.42,1.45,3.04,2.21
2022-02-26,2.55,4.17,2.35,2.07,2.61,2.65
