Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,1.6,1.56,0.97,9.7,0.99
2022-01-29,3.43,4.37,3.1,2.38,17.71,2.57
2022-01-30,1.01,0.78,1.46,0.86,2.95,0.33
2022-01-31,2.94,2.22,1.2,3.46,7.67,2.47
2022-02-01,1.43,2.07,0.53,1.41,11.85,0.96
2022-02-02,3.04,2.73,0.94,2.92,14.66,2.73
2022-02-03,3.14,2.31,2.82,5.96,3.22,4.12
2022-02-04,0.69,2.12,1.08,1.51,1.6,2.04
2022-02-05,1.66,0.8,0.85,1.96,5.79,0.83
2022-02-06,0.69,0.88,0.44,0.83,3.13,0.2
2022-02-07,1.29,1.13,0.38,1.46,2.73,1.37
2022-02-08,0.81,0.59,0.87,0.77,2.53,0.52
2022-02-09,2.56,0.96,1.13,3.09,4.8,1.58
2022-02-10,1.05,1.0,1.54,1.48,1.56,1.18
2022-02-11,1.66,0.93,0.95,1.56,4.27,1.11
2022-02-12,15.25,15.88,15.24,12.14,34.61,13.85
2022-02-13,2.09,1.38,1.11,1.47,5.61,1.42
2022-02-14,0.98,2.66,1.51,0.58,12.49,1.25
2022-02-15,1.66,1.93,2.45,0.67,11.22,1.12
2022-02-16,4.92,5.4,6.96,2.82,18.77,4.23
2022-02-17,2.54,1.83,2.53,1.02,8.42,1.38
2022-02-18,6.98,7.63,8.55,4.66,22.53,5.56
2022-02-19,3.38,3.24,21.09,3.91,11.41,2.98
2022-02-20,1.69,2.19,3.67,1.26,9.04,1.18
2022-02-21,1.26,1.56,1.49,0.92,5.55,0.73
2022-02-22,0.92,1.79,3.09,0.57,8.23,0.79
2022-02-23,1.07,1.47,3.17,0.49,5.48,0.81
2022-02-24,1.14,1.41,0.8,0.66,4.5,0.81
2022-02-25,1.68,1.22,1.14,1.01,3.07,1.07
2022-02-26,3.06,2.92,3.84,2.04,9.06,1.82
