Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,6.03,1.21,0.73,7.98,2.19
2022-01-29,1.28,3.9,3.12,1.09,5.14,2.16
2022-01-30,0.29,2.3,0.59,0.28,0.3,0.71
2022-01-31,0.56,3.54,1.98,0.23,0.89,0.65
2022-02-01,1.02,1.89,1.0,0.45,7.03,1.93
2022-02-02,1.26,3.71,2.47,0.43,6.58,1.61
2022-02-03,0.59,2.5,1.38,0.48,0.79,1.42
2022-02-04,0.89,3.2,0.68,0.62,0.64,0.32
2022-02-05,0.68,1.11,0.64,0.3,1.79,0.46
2022-02-06,0.89,1.41,1.62,0.76,0.48,0.71
2022-02-07,1.1,2.01,2.18,0.58,1.82,0.84
2022-02-08,0.51,1.79,1.46,0.63,0.42,0.61
2022-02-09,0.6,2.56,1.1,0.54,2.47,0.65
2022-02-10,0.96,2.47,1.13,0.33,2.82,1.46
2022-02-11,0.63,2.96,1.85,0.43,3.48,1.49
2022-02-12,0.93,1.54,1.22,0.51,7.9,2.36
2022-02-13,1.23,4.51,9.07,1.11,0.7,0.66
2022-02-14,0.47,4.45,1.06,0.49,2.44,0.71
2022-02-15,0.81,1.62,1.59,0.47,6.98,2.61
2022-02-16,0.87,2.5,1.58,0.68,3.66,1.55
2022-02-17,0.93,10.65,1.29,0.24,1.63,0.95
2022-02-18,1.97,5.26,2.22,1.0,8.72,3.22
2022-02-19,1.05,2.14,1.27,0.47,3.57,1.14
2022-02-20,2.17,2.78,1.48,1.1,6.88,3.36
2022-02-21,0.51,1.74,0.57,0.09,0.29,0.47
2022-02-22,0.71,2.44,1.41,0.63,2.95,1.29
2022-02-23,0.76,5.78,3.62,1.8,2.02,2.51
2022-02-24,0.37,2.13,0.95,0.52,1.04,1.19
2022-02-25,0.36,3.53,1.04,0.64,0.76,1.15
2022-02-26,0.43,8.62,1.44,0.62,2.23,1.24
