Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.11,6.22,1.59,0.93,4.4,1.42
2022-01-29,0.91,7.77,0.94,0.99,3.24,1.09
2022-01-30,1.16,8.98,0.1,0.34,0.14,0.14
2022-01-31,1.21,12.09,1.01,0.7,0.75,0.44
2022-02-01,0.79,8.96,0.86,0.5,2.18,0.65
2022-02-02,2.24,5.39,0.52,2.64,3.06,1.26
2022-02-03,0.96,8.97,0.53,0.33,0.31,0.29
2022-02-04,0.76,2.82,0.45,0.88,1.7,0.97
2022-02-05,2.51,5.78,0.85,3.87,2.09,1.13
2022-02-06,0.81,10.67,1.58,0.43,0.44,0.22
2022-02-07,1.08,9.45,0.49,0.4,0.29,0.22
2022-02-08,1.17,11.32,0.25,0.42,0.2,0.16
2022-02-09,1.87,7.09,0.16,0.53,0.28,0.14
2022-02-10,2.55,5.75,0.29,1.15,0.24,0.18
2022-02-11,3.61,4.22,0.97,3.23,0.88,1.15
2022-02-12,3.66,5.89,1.26,6.35,1.33,1.83
2022-02-13,3.04,7.25,0.47,2.74,0.85,1.09
2022-02-14,1.61,4.1,1.03,1.54,1.64,0.85
2022-02-15,1.31,7.31,1.11,1.04,1.28,0.47
2022-02-16,0.58,12.83,0.92,0.42,0.88,0.42
2022-02-17,0.9,4.2,0.06,1.35,0.65,0.37
2022-02-18,1.26,5.16,0.96,0.86,1.42,0.66
2022-02-19,1.14,8.35,0.27,0.66,0.42,0.35
2022-02-20,1.11,9.82,0.29,0.38,0.28,0.23
2022-02-21,1.26,11.23,0.43,0.3,0.46,0.23
2022-02-22,0.92,5.45,0.41,0.5,1.02,0.45
2022-02-23,1.29,5.75,2.2,1.63,2.53,1.76
2022-02-24,1.01,3.6,1.49,1.04,2.13,1.27
2022-02-25,0.56,6.2,0.72,0.63,0.84,0.57
2022-02-26,0.48,3.48,0.31,0.36,1.26,0.42
