Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.99,1.36,1.56,0.84,9.7,1.82
2022-01-29,5.34,3.81,3.1,2.0,17.71,3.41
2022-01-30,1.56,0.67,1.46,0.91,2.95,0.45
2022-01-31,4.65,2.55,1.2,2.8,7.67,2.35
2022-02-01,2.74,1.81,0.53,0.71,11.85,1.86
2022-02-02,4.73,2.46,0.94,1.45,14.66,3.48
2022-02-03,4.33,3.24,2.82,2.03,3.22,3.75
2022-02-04,1.51,2.55,1.08,0.9,1.6,1.06
2022-02-05,3.18,0.73,0.85,1.32,5.79,0.54
2022-02-06,1.33,0.65,0.44,0.42,3.13,0.25
2022-02-07,2.26,1.28,0.38,1.43,2.73,0.97
2022-02-08,1.5,0.62,0.87,0.74,2.53,0.5
2022-02-09,3.88,0.96,1.13,1.87,4.8,1.31
2022-02-10,1.95,1.11,1.54,0.85,1.56,1.32
2022-02-11,2.52,0.9,0.95,1.04,4.27,1.11
2022-02-12,18.49,14.57,15.24,12.41,34.61,12.71
2022-02-13,2.98,1.1,1.11,1.78,5.61,0.97
2022-02-14,2.52,2.03,1.51,0.6,12.49,1.11
2022-02-15,3.04,1.48,2.45,0.94,11.22,1.32
2022-02-16,6.81,4.51,6.96,3.41,18.77,4.46
2022-02-17,3.25,1.51,2.53,1.12,8.42,2.23
2022-02-18,9.74,6.61,8.55,4.88,22.53,6.16
2022-02-19,4.86,3.15,21.09,2.19,11.41,3.56
2022-02-20,2.3,1.53,3.67,0.89,9.04,1.71
2022-02-21,1.75,1.04,1.49,0.52,5.55,1.05
2022-02-22,1.61,1.25,3.09,0.73,8.23,1.16
2022-02-23,1.28,1.04,3.17,1.31,5.48,0.87
2022-02-24,1.63,1.26,0.8,0.77,4.5,0.91
2022-02-25,2.19,1.1,1.14,1.16,3.07,1.24
2022-02-26,4.19,2.63,3.84,2.5,9.06,3.43
