Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.68,1.49,1.03,0.79,2.94,0.94
2022-01-29,0.79,1.08,2.69,1.08,3.55,0.88
2022-01-30,0.34,0.39,0.32,0.26,0.92,0.25
2022-01-31,0.37,0.4,0.45,0.57,0.78,0.4
2022-02-01,0.62,0.99,0.38,0.76,2.9,0.85
2022-02-02,0.53,1.16,0.69,0.77,5.19,0.64
2022-02-03,0.37,0.51,0.77,0.4,0.5,0.32
2022-02-04,0.62,0.59,1.28,1.2,0.53,0.83
2022-02-05,0.42,0.39,0.2,0.61,1.53,0.38
2022-02-06,0.35,0.61,0.61,0.42,1.03,0.35
2022-02-07,0.43,1.1,0.47,0.64,2.98,0.88
2022-02-08,0.22,0.32,0.34,0.46,0.65,0.28
2022-02-09,0.3,1.15,0.34,0.57,2.69,0.82
2022-02-10,0.19,0.62,0.33,0.41,2.16,0.51
2022-02-11,0.18,0.7,0.41,0.38,2.29,0.53
2022-02-12,1.71,3.63,1.34,2.55,6.75,3.09
2022-02-13,0.21,0.32,0.65,0.38,0.22,0.14
2022-02-14,0.33,0.67,0.48,0.3,2.47,0.44
2022-02-15,0.21,0.72,0.62,0.3,2.71,0.41
2022-02-16,0.67,1.57,0.96,1.01,4.34,1.09
2022-02-17,0.31,0.81,0.29,0.39,1.84,0.42
2022-02-18,1.18,3.44,1.35,1.85,5.66,2.28
2022-02-19,0.61,1.38,0.61,0.96,3.53,1.19
2022-02-20,1.27,2.47,1.82,1.64,6.49,1.99
2022-02-21,0.15,0.55,0.64,0.16,1.49,0.22
2022-02-22,0.2,0.61,0.21,0.38,2.13,0.47
2022-02-23,0.77,0.84,0.96,0.62,1.23,0.69
2022-02-24,0.49,0.44,0.32,0.31,0.87,0.28
2022-02-25,0.6,0.73,0.83,0.39,0.35,0.52
2022-02-26,0.62,1.45,0.73,0.88,3.09,0.96
