Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.97,1.57,1.56,1.01,9.7,2.05
2022-01-29,2.99,3.93,3.1,2.42,17.71,3.69
2022-01-30,0.7,0.72,1.46,1.05,2.95,1.0
2022-01-31,2.44,2.35,1.2,1.75,7.67,3.92
2022-02-01,1.27,1.98,0.53,0.67,11.85,1.74
2022-02-02,2.21,2.75,0.94,1.53,14.66,4.84
2022-02-03,2.14,2.83,2.82,1.18,3.22,5.82
2022-02-04,0.65,1.25,1.08,2.7,1.6,5.01
2022-02-05,1.39,0.54,0.85,1.53,5.79,2.03
2022-02-06,0.42,0.77,0.44,0.79,3.13,0.79
2022-02-07,1.17,1.23,0.38,1.31,2.73,2.18
2022-02-08,0.58,0.53,0.87,0.96,2.53,0.94
2022-02-09,1.95,1.05,1.13,1.25,4.8,2.8
2022-02-10,0.71,1.08,1.54,0.72,1.56,1.8
2022-02-11,1.22,0.99,0.95,1.2,4.27,2.06
2022-02-12,15.76,15.44,15.24,15.58,34.61,15.53
2022-02-13,2.16,1.52,1.11,3.33,5.61,2.49
2022-02-14,1.24,1.9,1.51,1.49,12.49,2.72
2022-02-15,2.17,1.64,2.45,2.57,11.22,2.16
2022-02-16,3.98,5.26,6.96,5.14,18.77,6.01
2022-02-17,1.3,1.35,2.53,2.15,8.42,4.52
2022-02-18,6.84,6.92,8.55,7.22,22.53,9.01
2022-02-19,2.95,3.14,21.09,4.4,11.41,4.77
2022-02-20,1.23,1.89,3.67,1.82,9.04,1.99
2022-02-21,0.83,1.27,1.49,1.46,5.55,1.67
2022-02-22,1.16,1.5,3.09,1.59,8.23,1.31
2022-02-23,1.15,1.21,3.17,2.17,5.48,1.76
2022-02-24,0.89,0.85,0.8,1.43,4.5,3.06
2022-02-25,1.32,0.99,1.14,1.89,3.07,3.88
2022-02-26,2.6,2.19,3.84,4.89,9.06,6.14
