Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.82,1.22,1.28,1.88,3.25,6.2
2022-01-29,3.2,1.25,1.23,0.9,2.95,4.7
2022-01-30,2.55,0.26,0.49,0.45,0.4,2.01
2022-01-31,1.8,0.39,0.75,0.8,1.21,3.92
2022-02-01,2.43,0.71,0.54,0.84,2.36,4.73
2022-02-02,3.11,1.01,0.89,1.55,2.87,6.45
2022-02-03,1.66,0.58,0.59,0.64,1.1,3.69
2022-02-04,1.35,2.31,0.33,0.95,1.91,8.36
2022-02-05,1.7,0.55,0.38,0.58,0.88,2.28
2022-02-06,1.63,0.26,0.62,0.26,0.74,2.29
2022-02-07,2.68,0.85,1.8,1.05,2.25,6.74
2022-02-08,1.88,0.23,0.77,0.37,0.62,2.65
2022-02-09,5.7,1.53,4.16,2.81,5.04,14.1
2022-02-10,2.2,0.29,0.96,0.42,0.45,2.11
2022-02-11,2.46,0.8,0.49,0.37,1.48,2.52
2022-02-12,3.23,1.87,0.96,0.8,3.65,5.33
2022-02-13,1.77,0.38,1.38,0.31,0.91,3.42
2022-02-14,3.06,1.52,1.29,0.95,3.02,8.44
2022-02-15,5.75,2.95,0.96,0.92,5.42,7.24
2022-02-16,1.57,0.44,0.57,0.51,1.02,2.98
2022-02-17,3.83,2.02,0.25,2.26,6.01,19.4
2022-02-18,6.06,3.74,0.52,1.3,7.25,9.75
2022-02-19,1.68,0.82,0.49,0.64,1.66,3.02
2022-02-20,3.06,1.06,0.65,0.83,2.57,5.2
2022-02-21,5.66,2.26,0.63,3.49,5.96,14.74
2022-02-22,6.07,3.34,0.95,3.88,6.56,16.01
2022-02-23,0.71,1.71,1.69,1.28,1.14,3.17
2022-02-24,0.64,1.66,0.83,0.73,0.84,3.67
2022-02-25,0.58,1.22,0.85,0.86,0.89,3.35
2022-02-26,3.0,2.19,0.58,1.01,3.75,10.91
