Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.48,2.96,1.92,2.09,2.71,0.93
2022-01-29,3.12,2.24,1.98,1.97,1.74,1.39
2022-01-30,1.34,1.27,0.34,1.63,0.39,0.23
2022-01-31,1.61,3.29,1.32,3.14,1.52,1.17
2022-02-01,2.03,3.91,1.87,3.42,1.37,0.94
2022-02-02,1.94,2.1,1.47,2.62,2.42,0.91
2022-02-03,3.16,1.53,0.74,0.8,0.62,0.92
2022-02-04,2.42,3.72,0.1,0.48,0.31,1.8
2022-02-05,3.12,1.3,0.05,0.5,0.32,0.8
2022-02-06,1.85,1.14,0.44,0.64,0.65,0.39
2022-02-07,2.89,1.72,0.73,1.04,3.65,1.13
2022-02-08,2.07,1.21,0.36,1.28,0.92,0.28
2022-02-09,2.77,1.06,0.46,0.79,1.91,0.7
2022-02-10,2.7,1.32,0.51,0.74,0.38,0.86
2022-02-11,2.56,1.97,1.47,1.15,0.96,1.33
2022-02-12,3.32,1.83,1.0,3.04,3.13,2.07
2022-02-13,0.68,1.15,0.62,1.57,0.7,0.31
2022-02-14,0.69,2.25,0.78,2.77,1.03,0.56
2022-02-15,1.2,2.14,1.32,1.81,1.26,0.46
2022-02-16,2.58,3.04,1.63,3.33,2.73,1.54
2022-02-17,2.25,2.67,0.39,1.4,1.16,0.55
2022-02-18,2.07,2.47,2.42,2.17,2.04,1.78
2022-02-19,1.59,1.34,1.15,1.52,1.48,1.03
2022-02-20,1.28,1.66,1.0,2.44,0.67,1.0
2022-02-21,0.74,1.28,0.71,2.2,0.37,0.4
2022-02-22,0.79,1.5,0.72,1.96,0.93,0.43
2022-02-23,0.8,3.36,0.95,2.04,0.95,0.75
2022-02-24,1.18,1.34,0.33,0.27,0.33,0.35
2022-02-25,1.16,4.86,0.86,1.46,1.31,0.4
2022-02-26,2.07,4.02,0.25,1.45,0.86,0.53
