Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.49,1.16,0.79,0.96,5.51,2.53
2022-01-29,1.08,1.11,0.5,0.99,4.05,2.82
2022-01-30,3.02,1.04,0.07,2.48,2.71,1.02
2022-01-31,2.7,0.84,0.29,1.63,3.25,0.71
2022-02-01,1.63,1.0,0.29,0.88,5.7,1.77
2022-02-02,2.28,0.99,0.24,0.68,3.88,1.62
2022-02-03,2.41,2.8,1.39,1.25,5.48,2.0
2022-02-04,0.56,1.37,0.21,1.11,2.82,6.98
2022-02-05,1.28,1.78,0.35,0.98,4.24,2.47
2022-02-06,2.59,1.6,0.11,1.22,3.2,0.82
2022-02-07,3.79,3.9,1.82,1.74,2.85,1.99
2022-02-08,2.14,1.31,0.39,1.08,3.38,1.01
2022-02-09,5.67,3.38,1.12,1.87,2.26,1.3
2022-02-10,2.33,1.74,0.2,0.98,2.74,0.72
2022-02-11,2.25,2.72,0.23,0.47,3.79,1.34
2022-02-12,3.33,3.33,0.84,2.28,8.69,4.41
2022-02-13,2.64,1.53,0.25,0.74,2.94,1.18
2022-02-14,3.6,2.91,0.32,1.92,4.44,1.72
2022-02-15,2.76,3.33,0.6,0.67,6.45,1.97
2022-02-16,1.28,1.38,0.25,0.52,5.23,2.44
2022-02-17,2.99,6.22,0.7,0.64,3.23,5.09
2022-02-18,2.33,1.72,0.23,1.95,3.76,3.83
2022-02-19,1.36,1.62,0.31,0.74,3.88,2.04
2022-02-20,1.71,0.47,0.14,0.43,4.53,1.86
2022-02-21,7.85,6.1,0.44,2.36,3.73,5.8
2022-02-22,5.12,6.96,1.0,1.6,4.93,5.61
2022-02-23,0.71,1.73,1.44,1.12,5.4,6.66
2022-02-24,0.69,0.91,0.9,1.32,3.39,8.8
2022-02-25,0.28,1.82,0.59,0.42,4.8,3.54
2022-02-26,2.1,2.66,0.31,0.65,2.98,3.99
