Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.42,6.47,2.0,1.19,4.58,3.42
2022-01-29,1.55,4.05,2.22,1.18,4.27,1.82
2022-01-30,0.5,5.05,0.3,0.29,0.72,0.55
2022-01-31,1.19,4.97,0.95,0.76,2.29,1.3
2022-02-01,0.76,5.11,1.16,0.82,4.37,2.05
2022-02-02,0.71,6.23,0.55,0.79,2.07,3.74
2022-02-03,0.58,5.97,0.64,0.53,0.94,1.18
2022-02-04,0.59,6.7,0.55,0.48,2.95,0.57
2022-02-05,0.21,4.63,0.3,0.17,0.66,0.4
2022-02-06,0.46,7.34,0.58,0.17,0.53,0.91
2022-02-07,0.88,4.39,0.86,0.72,1.49,2.86
2022-02-08,0.59,6.22,0.59,0.33,1.05,0.79
2022-02-09,0.81,5.26,0.96,0.57,1.51,1.38
2022-02-10,0.24,7.29,0.45,0.21,0.31,0.72
2022-02-11,0.39,6.67,0.48,0.43,0.45,2.15
2022-02-12,1.15,5.08,0.96,0.72,2.72,1.44
2022-02-13,0.53,4.01,0.79,0.25,0.35,0.73
2022-02-14,0.8,3.19,1.04,0.53,1.79,0.73
2022-02-15,0.89,6.84,1.01,0.43,2.44,1.56
2022-02-16,1.09,9.67,1.06,0.83,1.78,1.9
2022-02-17,1.37,6.14,1.27,0.97,4.26,1.22
2022-02-18,1.07,5.04,1.01,0.89,2.51,2.82
2022-02-19,1.2,5.2,0.54,1.06,1.4,3.15
2022-02-20,0.76,6.88,0.48,0.54,1.78,1.12
2022-02-21,0.6,7.54,0.8,0.41,1.81,1.37
2022-02-22,0.88,3.04,1.14,0.55,1.47,0.83
2022-02-23,1.71,5.71,1.05,0.82,3.49,1.81
2022-02-24,0.38,3.73,0.34,0.2,0.96,1.01
2022-02-25,0.88,7.92,1.02,0.55,1.49,2.33
2022-02-26,0.92,4.26,0.64,0.57,3.47,1.4
