Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.28,1.46,1.56,1.07,9.7,1.85
2022-01-29,1.66,3.79,3.1,2.75,17.71,3.29
2022-01-30,0.97,0.79,1.46,1.13,2.95,0.61
2022-01-31,1.04,2.34,1.2,1.77,7.67,2.07
2022-02-01,0.61,1.86,0.53,0.55,11.85,1.44
2022-02-02,0.64,2.49,0.94,1.44,14.66,3.68
2022-02-03,1.72,2.74,2.82,1.64,3.22,3.0
2022-02-04,0.5,1.84,1.08,2.2,1.6,1.1
2022-02-05,0.36,0.64,0.85,0.72,5.79,0.63
2022-02-06,0.25,0.83,0.44,0.37,3.13,0.25
2022-02-07,0.22,1.22,0.38,0.58,2.73,0.95
2022-02-08,0.72,0.54,0.87,0.86,2.53,0.43
2022-02-09,0.38,0.97,1.13,0.88,4.8,1.53
2022-02-10,0.4,1.04,1.54,0.49,1.56,1.17
2022-02-11,0.38,0.93,0.95,0.78,4.27,1.25
2022-02-12,11.99,15.32,15.24,13.74,34.61,13.84
2022-02-13,1.18,1.49,1.11,1.8,5.61,1.58
2022-02-14,0.38,2.06,1.51,0.93,12.49,1.4
2022-02-15,0.8,1.58,2.45,1.62,11.22,1.73
2022-02-16,2.81,5.01,6.96,4.89,18.77,5.58
2022-02-17,0.67,1.37,2.53,2.05,8.42,3.34
2022-02-18,4.5,6.94,8.55,6.98,22.53,7.16
2022-02-19,1.65,3.0,21.09,2.59,11.41,3.53
2022-02-20,1.35,1.86,3.67,1.32,9.04,2.18
2022-02-21,0.75,1.28,1.49,0.79,5.55,1.4
2022-02-22,1.44,1.46,3.09,0.8,8.23,1.37
2022-02-23,2.13,1.25,3.17,1.7,5.48,1.12
2022-02-24,0.53,1.02,0.8,0.96,4.5,1.23
2022-02-25,1.02,1.1,1.14,1.54,3.07,1.85
2022-02-26,1.5,2.34,3.84,3.21,9.06,4.14
