Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.84,8.25,1.21,0.78,7.98,1.06
2022-01-29,1.47,3.94,3.12,1.15,5.14,1.41
2022-01-30,0.46,3.3,0.59,0.15,0.3,0.42
2022-01-31,0.71,5.2,1.98,0.2,0.89,0.44
2022-02-01,1.2,2.86,1.0,0.53,7.03,1.09
2022-02-02,1.64,3.44,2.47,0.52,6.58,0.93
2022-02-03,0.73,2.34,1.38,0.38,0.79,0.84
2022-02-04,0.87,3.72,0.68,0.57,0.64,0.25
2022-02-05,0.79,1.84,0.64,0.42,1.79,0.31
2022-02-06,1.09,2.02,1.62,0.44,0.48,0.53
2022-02-07,1.28,1.93,2.18,0.43,1.82,0.63
2022-02-08,0.63,2.18,1.46,0.31,0.42,0.61
2022-02-09,0.67,2.85,1.1,0.41,2.47,0.57
2022-02-10,1.16,1.87,1.13,0.45,2.82,1.06
2022-02-11,0.69,2.18,1.85,0.41,3.48,0.91
2022-02-12,1.04,1.55,1.22,0.43,7.9,1.35
2022-02-13,1.36,3.33,9.07,0.57,0.7,0.54
2022-02-14,0.47,4.6,1.06,0.51,2.44,0.43
2022-02-15,0.96,1.64,1.59,0.4,6.98,1.62
2022-02-16,1.02,3.64,1.58,0.84,3.66,1.23
2022-02-17,1.16,13.04,1.29,0.48,1.63,0.44
2022-02-18,2.27,5.46,2.22,1.05,8.72,2.28
2022-02-19,1.23,2.21,1.27,0.62,3.57,0.84
2022-02-20,2.57,3.5,1.48,1.19,6.88,2.56
2022-02-21,0.68,2.7,0.57,0.07,0.29,0.29
2022-02-22,0.74,2.28,1.41,0.64,2.95,0.76
2022-02-23,0.8,4.81,3.62,1.4,2.02,1.44
2022-02-24,0.49,1.87,0.95,0.48,1.04,0.55
2022-02-25,0.43,4.53,1.04,0.64,0.76,0.8
2022-02-26,0.7,9.36,1.44,0.32,2.23,0.62
