Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.53,1.1,1.03,1.14,2.26,1.4
2022-01-29,0.74,1.34,2.69,1.11,3.62,1.89
2022-01-30,0.43,1.03,0.32,0.37,1.13,0.8
2022-01-31,0.4,0.73,0.45,0.33,1.52,0.98
2022-02-01,0.31,0.53,0.38,0.57,2.26,1.21
2022-02-02,0.53,1.18,0.69,0.57,5.3,2.33
2022-02-03,0.36,1.01,0.77,0.49,1.26,1.34
2022-02-04,0.74,0.71,1.28,0.79,0.83,2.17
2022-02-05,0.41,1.28,0.2,1.17,1.76,0.96
2022-02-06,0.44,1.67,0.61,0.67,1.58,1.14
2022-02-07,0.44,1.39,0.47,0.74,2.94,1.76
2022-02-08,0.24,1.61,0.34,0.43,0.72,1.03
2022-02-09,0.38,1.68,0.34,0.45,2.86,1.49
2022-02-10,0.19,1.14,0.33,0.45,2.14,1.29
2022-02-11,0.22,1.26,0.41,0.44,2.14,1.22
2022-02-12,1.91,3.14,1.34,0.98,6.64,3.51
2022-02-13,0.3,1.12,0.65,0.31,1.38,1.5
2022-02-14,0.21,1.08,0.48,0.83,2.7,1.76
2022-02-15,0.29,1.2,0.62,0.67,3.22,1.84
2022-02-16,0.74,1.39,0.96,0.8,3.36,2.22
2022-02-17,0.3,0.61,0.29,0.57,1.71,1.06
2022-02-18,1.68,3.11,1.35,0.54,6.44,2.64
2022-02-19,0.63,1.24,0.61,0.48,3.32,1.8
2022-02-20,1.35,2.09,1.82,1.25,4.88,3.44
2022-02-21,0.15,1.08,0.64,0.26,1.54,1.08
2022-02-22,0.21,1.0,0.21,0.46,1.98,1.36
2022-02-23,0.69,1.21,0.96,1.03,1.72,1.8
2022-02-24,0.36,0.88,0.32,0.69,1.2,0.97
2022-02-25,0.37,1.4,0.83,0.73,1.93,1.64
2022-02-26,0.61,0.98,0.73,0.76,2.42,1.4
