Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.52,5.31,1.21,1.09,7.98,1.36
2022-01-29,1.44,3.65,3.12,1.58,5.14,1.49
2022-01-30,0.35,2.35,0.59,0.29,0.3,0.17
2022-01-31,0.55,3.32,1.98,0.38,0.89,0.51
2022-02-01,1.12,1.8,1.0,0.55,7.03,0.75
2022-02-02,1.53,3.18,2.47,0.89,6.58,0.81
2022-02-03,0.76,2.23,1.38,0.42,0.79,0.75
2022-02-04,0.61,2.41,0.68,1.19,0.64,1.25
2022-02-05,0.84,0.98,0.64,0.69,1.79,0.36
2022-02-06,1.14,1.24,1.62,0.59,0.48,0.56
2022-02-07,1.41,1.75,2.18,0.76,1.82,0.36
2022-02-08,0.58,1.63,1.46,0.46,0.42,0.34
2022-02-09,0.49,2.3,1.1,0.76,2.47,0.31
2022-02-10,1.12,2.13,1.13,0.61,2.82,0.6
2022-02-11,0.74,2.48,1.85,0.72,3.48,0.7
2022-02-12,0.91,1.34,1.22,0.82,7.9,1.19
2022-02-13,1.2,3.76,9.07,2.03,0.7,0.58
2022-02-14,0.79,3.55,1.06,1.43,2.44,1.29
2022-02-15,0.88,1.54,1.59,0.38,6.98,1.07
2022-02-16,0.93,2.37,1.58,1.17,3.66,1.06
2022-02-17,0.78,9.12,1.29,0.79,1.63,1.45
2022-02-18,2.14,4.71,2.22,1.45,8.72,2.16
2022-02-19,1.2,1.83,1.27,0.88,3.57,0.62
2022-02-20,2.52,2.83,1.48,1.36,6.88,1.82
2022-02-21,0.62,1.61,0.57,0.24,0.29,0.22
2022-02-22,0.73,2.05,1.41,1.47,2.95,0.96
2022-02-23,0.82,5.36,3.62,1.66,2.02,1.49
2022-02-24,0.51,1.97,0.95,0.66,1.04,0.57
2022-02-25,0.38,2.98,1.04,0.43,0.76,0.84
2022-02-26,0.46,7.01,1.44,1.15,2.23,1.26
