Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,2.4,1.56,1.72,5.29,1.94
2022-01-29,2.22,6.42,3.1,1.37,7.13,3.81
2022-01-30,0.43,0.85,1.46,1.08,2.96,1.29
2022-01-31,2.77,1.61,1.2,1.71,6.64,1.23
2022-02-01,1.07,1.82,0.53,0.97,4.72,1.57
2022-02-02,2.33,5.33,0.94,0.89,9.74,2.76
2022-02-03,1.02,1.55,2.82,1.07,8.6,2.1
2022-02-04,0.6,1.17,1.08,1.28,5.87,1.24
2022-02-05,0.77,0.98,0.85,1.18,4.75,0.44
2022-02-06,0.32,0.53,0.44,0.31,2.9,0.74
2022-02-07,1.04,0.76,0.38,0.46,4.37,0.89
2022-02-08,0.31,0.44,0.87,0.93,2.66,0.93
2022-02-09,1.51,1.19,1.13,0.39,6.51,0.85
2022-02-10,0.41,0.7,1.54,0.39,4.37,1.14
2022-02-11,0.95,1.09,0.95,0.41,5.02,0.89
2022-02-12,11.58,22.03,15.24,10.53,20.25,13.22
2022-02-13,1.76,4.09,1.11,1.51,4.6,1.01
2022-02-14,0.35,5.46,1.51,0.81,4.84,0.79
2022-02-15,0.93,5.38,2.45,1.34,5.13,1.3
2022-02-16,3.12,11.0,6.96,1.69,10.79,4.86
2022-02-17,1.06,6.04,2.53,0.56,8.87,1.72
2022-02-18,4.13,13.51,8.55,2.5,13.76,6.07
2022-02-19,2.67,7.81,21.09,4.89,8.73,3.17
2022-02-20,1.27,5.1,3.67,1.5,4.43,3.26
2022-02-21,0.64,3.36,1.49,0.84,4.26,2.12
2022-02-22,0.92,4.75,3.09,2.05,2.6,3.37
2022-02-23,1.31,4.39,3.17,4.33,3.22,2.24
2022-02-24,0.87,3.44,0.8,0.86,5.42,0.53
2022-02-25,1.32,3.38,1.14,1.04,5.98,0.97
2022-02-26,2.57,6.23,3.84,2.18,9.41,2.72
