Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.24,5.85,2.71,2.08,22.21,4.09
2022-01-29,2.03,4.49,2.66,1.08,13.82,2.16
2022-01-30,1.62,3.29,0.29,0.2,3.77,1.0
2022-01-31,1.0,1.27,0.78,0.77,1.56,0.93
2022-02-01,0.96,2.04,0.49,0.34,6.8,0.85
2022-02-02,1.65,3.83,1.35,1.63,10.84,3.15
2022-02-03,0.82,2.72,1.09,0.46,4.28,1.36
2022-02-04,1.28,17.78,0.51,0.61,17.98,7.38
2022-02-05,3.28,3.35,0.82,1.11,13.73,2.37
2022-02-06,1.37,2.51,0.46,0.37,3.09,0.84
2022-02-07,2.21,1.83,0.92,0.84,4.18,0.96
2022-02-08,1.3,4.04,0.7,0.57,5.28,1.49
2022-02-09,2.19,4.58,0.29,0.56,6.49,1.86
2022-02-10,1.36,3.13,0.37,0.32,4.98,1.02
2022-02-11,1.82,3.38,1.46,1.01,9.35,2.61
2022-02-12,6.56,7.82,2.09,6.43,31.34,15.39
2022-02-13,0.95,1.33,1.74,0.65,4.53,1.74
2022-02-14,2.19,4.78,2.17,1.02,14.49,2.47
2022-02-15,1.61,3.89,1.0,0.91,9.54,2.33
2022-02-16,1.48,3.29,1.53,0.93,6.23,1.42
2022-02-17,0.8,3.06,2.11,0.59,6.57,1.61
2022-02-18,6.99,11.07,5.75,4.87,31.43,11.01
2022-02-19,1.21,1.55,0.93,0.8,6.81,1.54
2022-02-20,1.0,1.09,0.28,0.28,4.12,0.84
2022-02-21,0.88,0.95,0.65,0.38,1.6,0.43
2022-02-22,2.46,3.9,1.36,1.73,11.11,4.09
2022-02-23,1.31,5.52,2.69,2.35,5.81,2.04
2022-02-24,1.04,6.28,2.82,2.14,5.43,2.05
2022-02-25,0.58,3.36,1.42,1.24,3.59,1.47
2022-02-26,2.17,5.52,2.35,1.48,14.16,3.42
