Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.33,2.14,1.28,1.28,2.0,1.03
2022-01-29,0.78,2.37,1.23,1.31,2.76,0.91
2022-01-30,0.98,1.79,0.49,0.31,0.62,0.82
2022-01-31,1.13,0.66,0.75,0.47,0.75,0.62
2022-02-01,0.59,0.75,0.54,0.54,1.58,0.64
2022-02-02,0.84,1.29,0.89,1.39,1.54,0.84
2022-02-03,0.53,1.31,0.59,0.37,1.03,0.57
2022-02-04,0.76,7.37,0.33,1.19,3.66,0.71
2022-02-05,0.32,2.16,0.38,1.37,1.58,0.4
2022-02-06,0.81,1.09,0.62,0.18,0.73,0.4
2022-02-07,1.03,1.2,1.8,0.59,1.24,0.7
2022-02-08,0.92,1.22,0.77,0.24,0.71,0.5
2022-02-09,1.67,2.56,4.16,0.86,2.03,1.17
2022-02-10,1.05,1.84,0.96,0.39,0.43,0.57
2022-02-11,0.58,1.51,0.49,0.43,1.25,0.71
2022-02-12,1.13,1.38,0.96,0.42,2.76,1.54
2022-02-13,1.13,1.43,1.38,0.31,0.6,0.61
2022-02-14,1.68,1.9,1.29,1.12,1.49,1.08
2022-02-15,1.29,2.5,0.96,1.12,3.84,2.71
2022-02-16,1.25,0.94,0.57,0.52,0.95,0.67
2022-02-17,1.23,1.31,0.25,1.27,2.07,0.25
2022-02-18,1.5,3.54,0.52,1.44,5.48,3.08
2022-02-19,0.61,1.43,0.49,0.63,1.59,0.81
2022-02-20,1.08,1.48,0.65,0.6,1.85,1.15
2022-02-21,1.44,0.64,0.63,3.02,2.44,1.58
2022-02-22,1.42,1.95,0.95,2.16,3.12,2.34
2022-02-23,1.55,5.3,1.69,2.02,2.0,1.64
2022-02-24,0.66,6.31,0.83,1.21,1.87,0.53
2022-02-25,1.19,4.0,0.85,1.03,1.33,0.78
2022-02-26,0.92,4.46,0.58,0.74,1.95,0.56
