Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.89,5.56,2.71,3.32,22.21,3.05
2022-01-29,1.16,4.3,2.66,1.55,13.82,1.55
2022-01-30,1.16,3.25,0.29,0.31,3.77,0.54
2022-01-31,0.68,1.16,0.78,2.82,1.56,0.32
2022-02-01,0.53,1.69,0.49,0.32,6.8,0.53
2022-02-02,1.37,3.27,1.35,3.92,10.84,1.88
2022-02-03,0.73,2.89,1.09,0.52,4.28,0.83
2022-02-04,0.88,20.73,0.51,0.63,17.98,3.76
2022-02-05,1.41,3.18,0.82,1.67,13.73,2.09
2022-02-06,0.72,2.39,0.46,0.51,3.09,0.5
2022-02-07,0.9,1.67,0.92,0.69,4.18,0.84
2022-02-08,0.8,4.1,0.7,0.64,5.28,0.96
2022-02-09,1.39,4.47,0.29,0.85,6.49,1.0
2022-02-10,0.92,2.95,0.37,0.32,4.98,0.54
2022-02-11,0.77,3.02,1.46,1.41,9.35,2.04
2022-02-12,2.22,7.36,2.09,13.81,31.34,11.47
2022-02-13,0.65,1.05,1.74,1.16,4.53,0.96
2022-02-14,1.22,4.38,2.17,1.54,14.49,1.74
2022-02-15,1.01,3.44,1.0,1.28,9.54,1.74
2022-02-16,1.32,2.75,1.53,0.98,6.23,1.15
2022-02-17,1.84,2.61,2.11,1.8,6.57,0.6
2022-02-18,3.32,10.51,5.75,8.31,31.43,9.4
2022-02-19,0.85,1.47,0.93,0.75,6.81,1.17
2022-02-20,0.56,1.06,0.28,0.38,4.12,0.52
2022-02-21,0.61,0.87,0.65,0.4,1.6,0.22
2022-02-22,1.4,3.72,1.36,2.19,11.11,2.79
2022-02-23,2.94,6.66,2.69,1.58,5.81,1.17
2022-02-24,3.36,8.01,2.82,1.78,5.43,1.12
2022-02-25,1.69,4.11,1.42,0.95,3.59,0.85
2022-02-26,2.01,6.31,2.35,1.72,14.16,2.05
