Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.15,1.8,1.28,1.09,3.25,1.44
2022-01-29,2.5,1.6,1.23,1.29,2.95,1.68
2022-01-30,0.84,0.3,0.49,1.04,0.4,0.29
2022-01-31,1.37,0.45,0.75,1.23,1.21,0.52
2022-02-01,1.95,1.08,0.54,1.3,2.36,1.09
2022-02-02,2.47,1.36,0.89,1.82,2.87,1.71
2022-02-03,1.24,0.61,0.59,1.35,1.1,0.88
2022-02-04,1.67,1.5,0.33,2.65,1.91,3.36
2022-02-05,1.09,0.49,0.38,1.12,0.88,0.79
2022-02-06,1.08,0.31,0.62,0.76,0.74,0.25
2022-02-07,1.98,1.05,1.8,1.34,2.25,1.34
2022-02-08,0.98,0.22,0.77,1.07,0.62,0.28
2022-02-09,3.61,2.18,4.16,1.76,5.04,2.52
2022-02-10,0.84,0.32,0.96,1.18,0.45,0.23
2022-02-11,1.64,1.03,0.49,1.1,1.48,0.8
2022-02-12,2.58,2.44,0.96,1.7,3.65,2.37
2022-02-13,1.3,0.39,1.38,1.13,0.91,0.44
2022-02-14,4.15,1.96,1.29,2.79,3.02,1.91
2022-02-15,4.05,3.85,0.96,1.61,5.42,3.24
2022-02-16,0.97,0.51,0.57,0.78,1.02,0.56
2022-02-17,2.43,2.96,0.25,1.21,6.01,2.92
2022-02-18,4.86,4.88,0.52,1.64,7.25,4.27
2022-02-19,1.26,0.98,0.49,1.15,1.66,1.09
2022-02-20,2.35,1.37,0.65,1.67,2.57,1.36
2022-02-21,4.56,3.01,0.63,2.44,5.96,3.7
2022-02-22,5.42,4.06,0.95,3.69,6.56,4.62
2022-02-23,0.62,1.4,1.69,0.71,1.14,1.8
2022-02-24,0.6,1.01,0.83,0.77,0.84,2.08
2022-02-25,0.61,0.91,0.85,0.52,0.89,1.49
2022-02-26,2.92,2.74,0.58,1.53,3.75,2.4
