Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.32,5.07,2.0,1.99,4.58,3.72
2022-01-29,1.58,2.89,2.22,1.96,4.27,2.11
2022-01-30,0.71,3.5,0.3,1.06,0.72,0.64
2022-01-31,1.74,3.65,0.95,2.26,2.29,1.35
2022-02-01,0.8,3.69,1.16,1.89,4.37,2.36
2022-02-02,0.69,4.44,0.55,1.47,2.07,4.18
2022-02-03,0.65,4.38,0.64,1.34,0.94,0.98
2022-02-04,0.44,7.43,0.55,0.48,2.95,2.01
2022-02-05,0.42,3.89,0.3,0.41,0.66,1.1
2022-02-06,0.48,4.8,0.58,1.06,0.53,0.7
2022-02-07,0.77,3.01,0.86,0.97,1.49,3.13
2022-02-08,0.61,3.99,0.59,1.12,1.05,0.68
2022-02-09,0.74,3.64,0.96,1.31,1.51,1.53
2022-02-10,0.33,4.72,0.45,1.19,0.31,0.61
2022-02-11,0.4,4.36,0.48,1.39,0.45,2.31
2022-02-12,1.45,3.42,0.96,2.8,2.72,1.66
2022-02-13,0.66,2.52,0.79,1.99,0.35,0.35
2022-02-14,0.91,2.44,1.04,1.73,1.79,0.74
2022-02-15,0.82,4.55,1.01,1.76,2.44,1.64
2022-02-16,1.27,6.58,1.06,2.86,1.78,1.83
2022-02-17,1.15,4.5,1.27,2.1,4.26,1.01
2022-02-18,0.99,3.31,1.01,1.94,2.51,3.18
2022-02-19,1.08,3.39,0.54,2.27,1.4,3.46
2022-02-20,0.91,4.43,0.48,2.7,1.78,1.22
2022-02-21,0.55,5.28,0.8,2.2,1.81,1.48
2022-02-22,0.95,2.1,1.14,1.55,1.47,0.69
2022-02-23,1.58,4.48,1.05,1.88,3.49,1.41
2022-02-24,0.31,2.83,0.34,0.49,0.96,0.73
2022-02-25,0.83,5.96,1.02,1.49,1.49,1.63
2022-02-26,1.01,3.74,0.64,2.11,3.47,1.05
