Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.92,5.83,1.59,0.96,4.4,1.15
2022-01-29,2.33,7.45,0.94,0.62,3.24,0.8
2022-01-30,0.47,8.48,0.1,1.84,0.14,0.16
2022-01-31,1.01,11.27,1.01,0.53,0.75,0.86
2022-02-01,1.67,8.33,0.86,0.43,2.18,0.35
2022-02-02,2.13,5.0,0.52,1.03,3.06,0.75
2022-02-03,0.37,8.5,0.53,0.42,0.31,0.6
2022-02-04,0.88,2.89,0.45,1.76,1.7,1.49
2022-02-05,1.84,5.61,0.85,0.89,2.09,0.56
2022-02-06,0.7,10.03,1.58,0.38,0.44,0.79
2022-02-07,0.71,8.96,0.49,1.05,0.29,0.56
2022-02-08,0.75,10.62,0.25,1.18,0.2,0.28
2022-02-09,0.9,6.8,0.16,1.94,0.28,0.31
2022-02-10,0.71,5.59,0.29,1.23,0.24,0.41
2022-02-11,1.02,3.9,0.97,1.21,0.88,0.72
2022-02-12,3.61,5.56,1.26,1.87,1.33,1.32
2022-02-13,0.7,6.63,0.47,1.35,0.85,0.59
2022-02-14,1.37,4.08,1.03,0.98,1.64,1.08
2022-02-15,1.95,6.88,1.11,0.67,1.28,0.57
2022-02-16,1.66,12.03,0.92,0.42,0.88,0.86
2022-02-17,0.71,4.05,0.06,0.86,0.65,0.24
2022-02-18,1.47,4.84,0.96,1.07,1.42,0.98
2022-02-19,0.86,7.64,0.27,0.63,0.42,0.4
2022-02-20,0.62,9.06,0.29,0.61,0.28,0.32
2022-02-21,0.9,10.39,0.43,0.21,0.46,0.56
2022-02-22,1.12,5.16,0.41,0.54,1.02,0.72
2022-02-23,2.75,5.69,2.2,1.25,2.53,2.0
2022-02-24,1.91,3.27,1.49,0.71,2.13,1.67
2022-02-25,1.22,5.64,0.72,0.49,0.84,0.75
2022-02-26,1.02,3.02,0.31,0.45,1.26,0.39
