Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,5.74,2.0,2.09,4.58,3.6
2022-01-29,1.25,3.85,2.22,1.6,4.27,2.3
2022-01-30,0.41,4.62,0.3,0.25,0.72,0.67
2022-01-31,1.02,4.55,0.95,0.65,2.29,1.59
2022-02-01,0.78,4.55,1.16,1.1,4.37,2.31
2022-02-02,0.69,5.9,0.55,2.15,2.07,3.86
2022-02-03,0.54,5.38,0.64,0.61,0.94,1.44
2022-02-04,0.93,4.79,0.55,1.14,2.95,0.51
2022-02-05,0.42,3.55,0.3,0.95,0.66,0.43
2022-02-06,0.28,6.77,0.58,0.33,0.53,1.1
2022-02-07,0.77,3.92,0.86,2.11,1.49,3.0
2022-02-08,0.38,5.71,0.59,0.28,1.05,0.91
2022-02-09,0.68,4.77,0.96,0.86,1.51,1.56
2022-02-10,0.26,6.73,0.45,0.63,0.31,0.94
2022-02-11,0.27,6.23,0.48,1.24,0.45,2.55
2022-02-12,0.94,4.97,0.96,0.75,2.72,1.76
2022-02-13,0.27,4.15,0.79,0.15,0.35,1.1
2022-02-14,0.53,2.85,1.04,0.37,1.79,0.89
2022-02-15,0.62,6.5,1.01,0.38,2.44,1.86
2022-02-16,0.93,9.1,1.06,0.87,1.78,2.29
2022-02-17,1.13,5.33,1.27,0.52,4.26,1.19
2022-02-18,0.96,4.73,1.01,1.51,2.51,3.08
2022-02-19,1.01,5.19,0.54,2.01,1.4,3.61
2022-02-20,0.76,6.61,0.48,0.42,1.78,1.45
2022-02-21,0.5,6.99,0.8,0.5,1.81,1.61
2022-02-22,0.6,2.87,1.14,0.37,1.47,1.03
2022-02-23,1.26,4.92,1.05,0.51,3.49,1.91
2022-02-24,0.3,3.16,0.34,0.12,0.96,1.07
2022-02-25,0.73,6.74,1.02,0.38,1.49,2.49
2022-02-26,0.94,3.82,0.64,0.38,3.47,1.53
