Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.74,1.33,1.03,1.11,2.94,1.17
2022-01-29,0.74,1.09,2.69,1.68,3.55,0.97
2022-01-30,0.43,0.54,0.32,0.62,0.92,0.79
2022-01-31,0.42,0.52,0.45,0.98,0.78,0.78
2022-02-01,0.66,0.87,0.38,1.06,2.9,0.54
2022-02-02,0.54,1.28,0.69,1.11,5.19,0.67
2022-02-03,0.35,0.43,0.77,0.9,0.5,0.44
2022-02-04,0.6,0.5,1.28,1.21,0.53,0.55
2022-02-05,0.53,0.36,0.2,1.23,1.53,0.44
2022-02-06,0.42,0.6,0.61,0.95,1.03,0.81
2022-02-07,0.55,0.97,0.47,1.04,2.98,0.54
2022-02-08,0.27,0.21,0.34,1.13,0.65,0.32
2022-02-09,0.34,0.94,0.34,1.03,2.69,0.56
2022-02-10,0.21,0.61,0.33,1.01,2.16,0.44
2022-02-11,0.2,0.67,0.41,0.94,2.29,0.55
2022-02-12,1.49,3.17,1.34,2.37,6.75,1.76
2022-02-13,0.26,0.31,0.65,0.66,0.22,0.32
2022-02-14,0.75,0.65,0.48,0.84,2.47,0.44
2022-02-15,0.3,0.73,0.62,0.66,2.71,0.42
2022-02-16,0.61,1.89,0.96,1.47,4.34,1.42
2022-02-17,0.46,1.0,0.29,0.78,1.84,1.04
2022-02-18,0.96,2.52,1.35,1.37,5.66,0.99
2022-02-19,0.56,1.31,0.61,1.25,3.53,0.85
2022-02-20,1.14,3.1,1.82,2.15,6.49,2.64
2022-02-21,0.23,0.68,0.64,0.54,1.49,0.7
2022-02-22,0.26,0.66,0.21,1.03,2.13,0.68
2022-02-23,0.82,0.76,0.96,0.8,1.23,0.63
2022-02-24,0.48,0.37,0.32,0.41,0.87,0.38
2022-02-25,0.69,0.47,0.83,0.31,0.35,0.33
2022-02-26,0.74,1.69,0.73,1.12,3.09,1.38
