Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.24,1.77,1.56,1.29,9.7,1.86
2022-01-29,1.64,4.17,3.1,1.62,17.71,3.45
2022-01-30,0.68,1.05,1.46,0.78,2.95,1.02
2022-01-31,1.03,2.32,1.2,1.45,7.67,1.7
2022-02-01,0.66,2.31,0.53,0.97,11.85,2.06
2022-02-02,0.8,2.68,0.94,0.81,14.66,2.47
2022-02-03,1.54,2.6,2.82,1.42,3.22,2.76
2022-02-04,0.45,1.84,1.08,1.52,1.6,1.19
2022-02-05,0.37,0.79,0.85,0.62,5.79,0.65
2022-02-06,0.2,1.21,0.44,0.25,3.13,1.14
2022-02-07,0.48,1.13,0.38,0.4,2.73,0.82
2022-02-08,0.54,0.62,0.87,1.1,2.53,0.62
2022-02-09,0.47,1.02,1.13,0.67,4.8,0.88
2022-02-10,0.29,1.25,1.54,0.31,1.56,1.31
2022-02-11,0.39,0.98,0.95,0.54,4.27,0.87
2022-02-12,13.11,15.08,15.24,10.71,34.61,13.32
2022-02-13,2.03,1.18,1.11,0.97,5.61,0.92
2022-02-14,0.42,2.17,1.51,0.67,12.49,1.34
2022-02-15,1.24,1.63,2.45,0.44,11.22,1.19
2022-02-16,3.1,4.97,6.96,2.34,18.77,4.26
2022-02-17,0.61,1.56,2.53,0.59,8.42,1.54
2022-02-18,4.6,6.83,8.55,3.95,22.53,5.68
2022-02-19,1.96,3.06,21.09,1.29,11.41,2.6
2022-02-20,1.3,2.22,3.67,1.08,9.04,2.28
2022-02-21,0.76,1.67,1.49,0.6,5.55,1.71
2022-02-22,1.27,1.72,3.09,1.04,8.23,1.81
2022-02-23,2.11,1.34,3.17,2.25,5.48,1.41
2022-02-24,0.46,1.04,0.8,0.47,4.5,0.61
2022-02-25,0.88,0.96,1.14,0.85,3.07,0.93
2022-02-26,1.57,2.55,3.84,1.88,9.06,2.51
