Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.67,2.58,1.92,1.2,2.69,1.03
2022-01-29,2.79,1.48,1.98,2.9,1.73,0.96
2022-01-30,1.04,1.85,0.34,0.61,0.39,0.23
2022-01-31,1.3,3.36,1.32,1.5,1.52,1.05
2022-02-01,2.09,3.1,1.87,1.39,1.37,0.61
2022-02-02,2.02,2.02,1.47,1.8,2.41,0.79
2022-02-03,2.78,1.57,0.74,1.88,0.62,0.62
2022-02-04,1.62,4.34,0.1,0.66,0.31,0.7
2022-02-05,2.0,1.84,0.05,0.76,0.32,0.28
2022-02-06,1.74,1.59,0.44,1.01,0.65,0.36
2022-02-07,3.2,2.26,0.73,0.83,3.64,1.6
2022-02-08,1.68,1.63,0.36,1.03,0.92,0.32
2022-02-09,2.4,1.2,0.46,1.33,1.9,0.81
2022-02-10,2.8,1.64,0.51,2.24,0.38,0.5
2022-02-11,2.42,2.13,1.47,3.58,0.95,0.84
2022-02-12,3.16,1.8,1.0,2.53,3.12,1.98
2022-02-13,0.5,1.34,0.62,0.72,0.7,0.37
2022-02-14,0.58,2.39,0.78,0.58,1.03,0.62
2022-02-15,1.32,2.37,1.32,1.33,1.26,0.42
2022-02-16,2.56,3.33,1.63,2.04,2.72,1.66
2022-02-17,2.61,2.87,0.39,0.96,1.16,0.41
2022-02-18,2.47,2.25,2.42,3.36,2.03,1.33
2022-02-19,1.66,1.26,1.15,2.26,1.46,0.73
2022-02-20,1.37,1.59,1.0,2.58,0.67,0.58
2022-02-21,0.66,1.03,0.71,1.25,0.37,0.22
2022-02-22,0.7,1.64,0.72,0.58,0.93,0.33
2022-02-23,1.05,3.26,0.95,1.2,0.95,0.56
2022-02-24,1.38,1.68,0.33,0.26,0.33,0.12
2022-02-25,1.51,6.38,0.86,0.61,1.32,0.57
2022-02-26,2.36,4.72,0.25,0.94,0.86,0.36
