Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.83,2.54,0.95,1.26,6.82,1.74
2022-01-29,0.56,2.31,0.57,1.25,3.2,1.2
2022-01-30,0.36,2.07,0.19,0.9,0.64,0.39
2022-01-31,0.53,5.86,0.56,1.04,0.57,0.35
2022-02-01,0.26,1.15,0.26,0.71,1.8,0.35
2022-02-02,0.79,5.16,0.24,1.6,1.76,0.54
2022-02-03,0.21,1.48,0.26,0.69,1.42,0.67
2022-02-04,0.26,2.33,0.19,0.86,2.3,1.32
2022-02-05,1.7,3.77,0.76,3.21,5.72,2.63
2022-02-06,0.39,2.22,0.16,1.44,1.33,0.7
2022-02-07,1.27,1.8,0.93,1.8,4.59,2.01
2022-02-08,0.43,0.77,0.29,0.8,1.16,0.85
2022-02-09,0.93,1.81,0.09,2.25,1.4,0.86
2022-02-10,0.62,2.13,0.11,1.65,1.53,0.63
2022-02-11,0.51,2.24,0.23,1.73,2.68,0.59
2022-02-12,1.29,2.26,1.13,2.8,7.72,1.97
2022-02-13,0.52,2.68,0.35,1.44,1.18,0.26
2022-02-14,1.02,2.2,0.87,1.43,3.0,1.36
2022-02-15,0.8,2.68,0.48,1.04,2.36,0.8
2022-02-16,0.37,2.12,0.56,1.22,5.28,1.34
2022-02-17,0.22,1.5,0.66,0.96,3.54,0.8
2022-02-18,0.68,2.31,0.75,0.97,4.62,1.49
2022-02-19,0.54,1.58,0.26,1.13,3.0,0.85
2022-02-20,0.61,1.88,0.21,1.21,2.92,0.68
2022-02-21,0.59,2.96,0.12,1.71,0.95,0.51
2022-02-22,0.68,2.97,0.77,1.77,2.1,1.09
2022-02-23,2.06,2.46,2.32,0.73,0.78,0.99
2022-02-24,1.53,2.18,2.05,0.71,1.19,1.15
2022-02-25,0.69,2.49,0.92,0.44,1.54,0.85
2022-02-26,0.38,1.2,0.33,0.68,4.5,1.7
