Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,5.73,2.0,1.39,4.58,2.02
2022-01-29,1.51,3.28,2.22,1.2,4.27,1.29
2022-01-30,0.4,4.2,0.3,0.34,0.72,0.27
2022-01-31,1.27,4.13,0.95,0.93,2.29,0.74
2022-02-01,0.91,4.26,1.16,1.13,4.37,1.19
2022-02-02,0.61,5.35,0.55,0.68,2.07,2.29
2022-02-03,0.58,4.89,0.64,0.56,0.94,0.67
2022-02-04,0.45,6.91,0.55,0.64,2.95,1.62
2022-02-05,0.2,4.03,0.3,0.28,0.66,0.75
2022-02-06,0.32,5.72,0.58,0.32,0.53,0.35
2022-02-07,0.87,3.51,0.86,0.78,1.49,1.83
2022-02-08,0.67,4.73,0.59,0.4,1.05,0.26
2022-02-09,0.7,4.22,0.96,0.74,1.51,0.87
2022-02-10,0.26,5.73,0.45,0.34,0.31,0.37
2022-02-11,0.33,5.39,0.48,0.49,0.45,1.28
2022-02-12,1.31,4.2,0.96,0.87,2.72,0.76
2022-02-13,0.57,3.14,0.79,0.29,0.35,0.18
2022-02-14,0.89,2.64,1.04,0.53,1.79,0.48
2022-02-15,0.74,5.56,1.01,0.34,2.44,0.71
2022-02-16,1.18,7.94,1.06,1.16,1.78,1.07
2022-02-17,1.19,5.25,1.27,1.25,4.26,0.67
2022-02-18,0.85,4.26,1.01,0.71,2.51,1.8
2022-02-19,0.97,4.35,0.54,1.14,1.4,2.17
2022-02-20,0.94,5.58,0.48,0.94,1.78,0.52
2022-02-21,0.57,6.27,0.8,0.64,1.81,0.7
2022-02-22,0.97,2.53,1.14,0.61,1.47,0.39
2022-02-23,1.56,4.95,1.05,0.81,3.49,1.02
2022-02-24,0.62,3.16,0.34,0.27,0.96,0.47
2022-02-25,0.95,6.69,1.02,0.91,1.49,1.31
2022-02-26,0.91,3.92,0.64,0.79,3.47,1.04
