Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,3.61,1.17,1.16,1.26,1.63
2022-01-29,1.06,5.74,2.74,1.92,1.35,1.67
2022-01-30,0.8,1.51,0.38,0.73,0.37,1.87
2022-01-31,0.8,2.32,0.57,0.98,0.31,1.61
2022-02-01,0.75,2.87,0.38,0.86,0.64,0.87
2022-02-02,0.96,5.57,1.09,1.45,1.89,2.08
2022-02-03,0.34,6.6,0.65,0.67,0.51,0.51
2022-02-04,0.8,4.62,0.93,1.23,0.77,0.8
2022-02-05,0.72,3.68,0.14,1.29,0.29,0.79
2022-02-06,0.69,4.53,0.59,1.07,0.57,1.78
2022-02-07,0.65,4.05,0.47,0.89,0.53,0.93
2022-02-08,0.34,5.29,0.23,1.39,0.21,0.72
2022-02-09,0.75,3.39,0.22,1.08,0.47,1.05
2022-02-10,0.46,5.8,0.36,0.99,0.56,0.68
2022-02-11,0.49,6.11,0.35,0.91,0.48,0.76
2022-02-12,0.74,4.81,0.58,1.24,0.44,0.76
2022-02-13,0.44,5.95,0.78,0.64,0.26,0.52
2022-02-14,2.06,3.37,0.76,2.1,0.87,1.61
2022-02-15,0.71,5.52,1.06,0.82,1.07,1.12
2022-02-16,0.85,4.95,0.66,1.02,0.73,1.5
2022-02-17,0.79,3.21,0.31,0.68,0.57,1.75
2022-02-18,2.43,6.42,1.4,2.44,2.9,3.16
2022-02-19,0.68,4.95,0.63,1.35,1.41,1.76
2022-02-20,0.63,4.55,0.54,1.14,0.84,1.77
2022-02-21,0.25,5.33,0.59,0.5,0.25,1.09
2022-02-22,0.43,4.37,0.32,1.04,0.61,1.08
2022-02-23,1.25,3.44,1.4,1.12,1.23,1.85
2022-02-24,0.66,3.26,0.31,0.46,0.46,1.53
2022-02-25,0.99,6.96,1.14,0.39,0.86,0.85
2022-02-26,0.76,3.9,0.47,0.76,1.01,1.84
