Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.74,1.41,1.03,0.87,2.94,0.96
2022-01-29,0.86,0.89,2.69,1.76,3.55,1.12
2022-01-30,0.32,0.41,0.32,0.22,0.92,0.34
2022-01-31,0.41,0.43,0.45,0.45,0.78,0.34
2022-02-01,0.65,0.7,0.38,0.99,2.9,0.97
2022-02-02,0.56,0.79,0.69,2.0,5.19,1.35
2022-02-03,0.34,0.48,0.77,0.37,0.5,0.51
2022-02-04,0.74,0.59,1.28,0.74,0.53,0.48
2022-02-05,0.39,0.35,0.2,0.53,1.53,0.29
2022-02-06,0.38,0.56,0.61,0.38,1.03,0.49
2022-02-07,0.51,0.84,0.47,1.24,2.98,1.17
2022-02-08,0.23,0.25,0.34,0.37,0.65,0.26
2022-02-09,0.43,0.87,0.34,1.03,2.69,1.06
2022-02-10,0.24,0.49,0.33,0.79,2.16,0.68
2022-02-11,0.25,0.53,0.41,0.75,2.29,0.72
2022-02-12,2.22,3.04,1.34,3.69,6.75,3.55
2022-02-13,0.22,0.28,0.65,0.2,0.22,0.31
2022-02-14,0.19,0.54,0.48,0.76,2.47,0.77
2022-02-15,0.21,0.55,0.62,0.76,2.71,0.79
2022-02-16,0.73,1.33,0.96,1.53,4.34,1.84
2022-02-17,0.38,0.83,0.29,0.38,1.84,0.5
2022-02-18,1.66,2.75,1.35,2.63,5.66,2.75
2022-02-19,0.83,1.11,0.61,1.48,3.53,1.53
2022-02-20,1.42,2.15,1.82,2.65,6.49,3.14
2022-02-21,0.13,0.45,0.64,0.27,1.49,0.51
2022-02-22,0.25,0.52,0.21,0.7,2.13,0.67
2022-02-23,0.71,0.75,0.96,0.81,1.23,1.01
2022-02-24,0.38,0.4,0.32,0.32,0.87,0.51
2022-02-25,0.55,0.52,0.83,0.43,0.35,0.81
2022-02-26,0.68,1.39,0.73,0.98,3.09,1.01
