,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
4_10,1.2653333333333336,3.328333333333333,1.7406666666666666,0.8076666666666665,3.1466666666666665,1.0479999999999998
4_8,0.8226666666666667,4.750666666666666,0.8580000000000001,0.7159999999999999,1.997,0.9696666666666666
1_5,0.727,0.9866666666666667,0.7373333333333334,0.9626666666666666,2.460333333333333,1.1246666666666667
1_9,2.7686666666666673,2.1006666666666667,3.1830000000000003,2.1476666666666664,8.805333333333332,2.135
1_4,0.7786666666666665,2.2763333333333335,0.5856666666666667,0.8016666666666665,2.7136666666666667,1.2036666666666664
6_9,3.6703333333333332,2.3169999999999997,3.1830000000000003,1.8173333333333335,8.805333333333332,2.2356666666666665
2_9,1.4610000000000005,2.3519999999999994,3.1830000000000003,2.0716666666666668,8.805333333333332,2.49
0_7,0.8926666666666668,1.0263333333333333,0.9296666666666665,1.769333333333333,1.4909999999999997,1.323666666666667
8_6,0.7506666666666667,3.8429999999999995,0.7073333333333333,0.7286666666666668,1.6456666666666666,1.3890000000000002
10_0,2.2236666666666665,1.9053333333333335,0.544,2.314666666666667,4.141333333333334,2.1693333333333333
1_8,0.775,4.736666666666666,0.8580000000000001,0.7273333333333335,1.997,1.855
3_2,1.2003333333333335,8.143999999999998,0.7506666666666665,1.4273333333333336,1.239666666666667,1.1023333333333334
9_1,2.0036666666666667,1.5799999999999998,0.929333333333333,1.1119999999999997,2.6053333333333333,2.208666666666667
3_10,0.9690000000000001,2.9596666666666662,1.7406666666666666,0.8966666666666664,3.1466666666666665,0.8966666666666667
3_1,2.1363333333333334,1.559,0.929333333333333,1.4480000000000002,2.6053333333333333,1.7143333333333333
5_6,0.7710000000000001,3.9763333333333324,0.7073333333333333,0.67,1.6266666666666667,1.125
0_2,1.4553333333333334,5.201666666666668,0.7506666666666665,1.1933333333333336,4.626666666666666,0.6736666666666667
0_3,1.6446666666666667,6.390000000000001,1.4596666666666667,1.5566666666666669,2.308333333333333,2.550666666666667
4_1,1.4573333333333334,1.3619999999999999,0.929333333333333,0.9246666666666666,2.6053333333333333,2.351666666666667
7_9,1.6756666666666662,2.35,3.1830000000000003,2.448333333333333,8.805333333333332,2.3873333333333324
7_0,2.881999999999999,2.795,0.544,1.6203333333333332,4.141333333333334,1.497666666666667
6_3,1.4023333333333334,5.213666666666667,1.4596666666666667,1.7903333333333329,9.504,2.0933333333333337
9_2,1.4213333333333333,6.434000000000001,0.7506666666666665,1.389,1.239666666666667,0.7853333333333334
5_4,0.6483333333333332,2.4673333333333334,0.5856666666666667,0.8530000000000001,2.7460000000000004,0.714
9_4,0.706,3.561,0.5856666666666667,1.0256666666666665,2.5539999999999994,1.0483333333333331
3_7,1.6900000000000002,3.223666666666667,0.9296666666666665,2.1559999999999997,1.287,0.963
1_2,1.3426666666666665,6.773333333333334,0.7506666666666665,0.9193333333333336,1.239666666666667,0.7413333333333334
9_6,0.738,4.1883333333333335,0.7073333333333333,1.1453333333333333,0.8379999999999999,1.8186666666666669
2_1,1.0670000000000002,1.4543333333333335,0.929333333333333,1.0900000000000003,2.6053333333333333,1.5220000000000005
7_3,2.066,5.114666666666667,1.4596666666666667,2.537666666666667,9.504,2.0620000000000003
6_5,0.5453333333333333,1.018,0.7373333333333334,0.6629999999999999,2.460333333333333,1.1343333333333334
9_5,0.558,0.8696666666666668,0.7373333333333334,0.8493333333333332,2.460333333333333,1.1416666666666666
0_8,0.6463333333333332,3.8150000000000004,0.8580000000000001,1.3159999999999998,0.8853333333333331,0.7543333333333334
10_7,2.3113333333333332,2.389,0.9296666666666665,1.288,1.3073333333333332,0.9106666666666666
8_1,2.794666666666666,1.3139999999999998,0.929333333333333,1.1213333333333333,2.6053333333333333,6.312666666666666
5_8,0.8370000000000001,5.6866666666666665,0.8580000000000001,0.5986666666666668,1.997,1.5753333333333328
