Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,7.23,1.59,1.75,4.4,2.45
2022-01-29,0.91,8.87,0.94,1.48,3.24,1.21
2022-01-30,0.9,10.0,0.1,1.44,0.14,0.59
2022-01-31,1.07,13.47,1.01,1.09,0.75,0.51
2022-02-01,0.76,9.96,0.86,1.52,2.18,0.98
2022-02-02,1.88,6.17,0.52,2.61,3.06,1.37
2022-02-03,0.64,10.0,0.53,0.81,0.31,0.34
2022-02-04,0.69,3.47,0.45,1.92,1.7,3.39
2022-02-05,2.21,7.02,0.85,2.13,2.09,1.07
2022-02-06,0.62,12.1,1.58,0.76,0.44,0.25
2022-02-07,0.72,10.6,0.49,0.85,0.29,0.33
2022-02-08,0.93,12.46,0.25,1.26,0.2,0.5
2022-02-09,0.92,8.13,0.16,1.32,0.28,0.45
2022-02-10,1.5,6.87,0.29,1.56,0.24,0.33
2022-02-11,3.35,5.18,0.97,2.69,0.88,1.06
2022-02-12,3.38,5.31,1.26,3.02,1.33,1.58
2022-02-13,2.73,8.23,0.47,2.09,0.85,1.12
2022-02-14,1.39,4.99,1.03,1.5,1.64,1.19
2022-02-15,1.16,8.37,1.11,1.66,1.28,0.68
2022-02-16,0.6,14.47,0.92,0.66,0.88,0.4
2022-02-17,0.94,5.32,0.06,1.45,0.65,1.18
2022-02-18,1.1,5.84,0.96,1.35,1.42,0.92
2022-02-19,1.05,9.2,0.27,1.28,0.42,0.55
2022-02-20,1.03,10.92,0.29,1.24,0.28,0.42
2022-02-21,0.73,12.51,0.43,0.81,0.46,0.33
2022-02-22,0.76,6.47,0.41,1.14,1.02,0.61
2022-02-23,1.24,6.54,2.2,1.36,2.53,2.68
2022-02-24,0.81,3.73,1.49,1.0,2.13,4.34
2022-02-25,0.5,6.93,0.72,0.54,0.84,1.09
2022-02-26,0.48,3.96,0.31,0.53,1.26,1.15
