Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.51,7.45,1.21,1.3,7.98,1.98
2022-01-29,2.13,4.26,3.12,1.19,5.14,3.18
2022-01-30,0.9,2.82,0.59,0.19,0.3,2.17
2022-01-31,1.46,5.71,1.98,0.2,0.89,2.59
2022-02-01,2.02,2.48,1.0,1.07,7.03,2.9
2022-02-02,2.57,3.93,2.47,0.9,6.58,2.3
2022-02-03,1.12,2.45,1.38,0.48,0.79,3.34
2022-02-04,2.17,3.8,0.68,0.21,0.64,0.88
2022-02-05,1.57,1.49,0.64,0.17,1.79,1.68
2022-02-06,2.02,1.46,1.62,0.25,0.48,2.71
2022-02-07,2.28,2.1,2.18,0.6,1.82,1.88
2022-02-08,1.17,2.15,1.46,0.26,0.42,2.45
2022-02-09,1.14,3.37,1.1,0.29,2.47,1.85
2022-02-10,1.88,1.98,1.13,0.68,2.82,2.51
2022-02-11,1.3,2.28,1.85,0.52,3.48,2.38
2022-02-12,2.0,1.69,1.22,0.88,7.9,2.98
2022-02-13,2.59,5.67,9.07,0.41,0.7,2.41
2022-02-14,1.11,4.82,1.06,0.4,2.44,1.37
2022-02-15,1.9,1.66,1.59,1.0,6.98,3.54
2022-02-16,1.77,3.19,1.58,1.05,3.66,3.11
2022-02-17,3.24,13.6,1.29,0.29,1.63,1.01
2022-02-18,3.32,5.93,2.22,1.82,8.72,3.43
2022-02-19,2.02,2.39,1.27,0.62,3.57,2.14
2022-02-20,3.84,3.1,1.48,1.97,6.88,4.15
2022-02-21,1.48,2.16,0.57,0.08,0.29,2.1
2022-02-22,1.55,2.44,1.41,0.51,2.95,2.3
2022-02-23,1.07,6.3,3.62,1.17,2.02,4.17
2022-02-24,0.9,2.21,0.95,0.36,1.04,2.65
2022-02-25,0.84,4.06,1.04,0.63,0.76,3.22
2022-02-26,1.55,8.94,1.44,0.41,2.23,1.77
