Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.72,1.32,1.03,0.64,2.94,1.86
2022-01-29,0.84,0.93,2.69,1.33,3.55,1.53
2022-01-30,0.54,0.45,0.32,0.19,0.92,1.7
2022-01-31,0.41,0.33,0.45,0.26,0.78,1.88
2022-02-01,0.52,0.59,0.38,0.38,2.9,1.19
2022-02-02,0.57,0.75,0.69,1.42,5.19,1.12
2022-02-03,0.36,0.63,0.77,0.41,0.5,0.87
2022-02-04,0.61,0.56,1.28,0.91,0.53,0.78
2022-02-05,0.35,0.47,0.2,0.35,1.53,1.24
2022-02-06,0.41,0.7,0.61,0.34,1.03,1.75
2022-02-07,0.46,0.89,0.47,0.45,2.98,0.89
2022-02-08,0.19,0.53,0.34,0.28,0.65,0.9
2022-02-09,0.35,0.97,0.34,0.38,2.69,1.11
2022-02-10,0.19,0.57,0.33,0.29,2.16,0.96
2022-02-11,0.18,0.6,0.41,0.31,2.29,1.07
2022-02-12,1.79,2.96,1.34,1.52,6.75,2.41
2022-02-13,0.23,0.35,0.65,0.24,0.22,1.13
2022-02-14,0.33,0.52,0.48,0.3,2.47,0.47
2022-02-15,0.21,0.61,0.62,0.33,2.71,0.79
2022-02-16,0.57,1.21,0.96,0.88,4.34,2.49
2022-02-17,0.35,0.63,0.29,0.33,1.84,1.74
2022-02-18,1.31,2.84,1.35,0.77,5.66,1.38
2022-02-19,0.64,1.08,0.61,0.47,3.53,1.6
2022-02-20,1.2,1.96,1.82,1.85,6.49,3.74
2022-02-21,0.26,0.47,0.64,0.23,1.49,1.44
2022-02-22,0.2,0.5,0.21,0.31,2.13,1.04
2022-02-23,0.76,0.82,0.96,0.59,1.23,0.8
2022-02-24,0.47,0.52,0.32,0.33,0.87,0.54
2022-02-25,0.56,0.63,0.83,0.54,0.35,0.47
2022-02-26,0.6,1.24,0.73,0.89,3.09,1.35
