Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,1.32,1.28,1.01,3.25,2.04
2022-01-29,1.22,1.28,1.23,0.96,2.95,1.99
2022-01-30,0.82,0.45,0.49,0.95,0.4,0.17
2022-01-31,0.57,0.41,0.75,0.93,1.21,0.54
2022-02-01,0.75,0.73,0.54,1.02,2.36,1.58
2022-02-02,1.64,0.99,0.89,2.79,2.87,1.82
2022-02-03,0.54,0.59,0.59,0.79,1.1,0.66
2022-02-04,0.79,1.79,0.33,1.95,1.91,0.85
2022-02-05,0.57,0.54,0.38,0.72,0.88,0.36
2022-02-06,0.41,0.35,0.62,0.5,0.74,0.4
2022-02-07,1.6,0.88,1.8,3.24,2.25,1.36
2022-02-08,0.47,0.31,0.77,0.57,0.62,0.2
2022-02-09,4.19,1.6,4.16,5.01,5.04,2.68
2022-02-10,0.63,0.44,0.96,0.79,0.45,0.35
2022-02-11,0.75,0.96,0.49,0.65,1.48,1.03
2022-02-12,1.14,1.78,0.96,1.8,3.65,3.62
2022-02-13,0.56,0.44,1.38,0.76,0.91,0.39
2022-02-14,1.71,1.38,1.29,3.11,3.02,2.91
2022-02-15,2.57,3.11,0.96,1.64,5.42,4.59
2022-02-16,0.34,0.46,0.57,0.53,1.02,0.7
2022-02-17,1.31,2.03,0.25,1.33,6.01,2.44
2022-02-18,2.76,3.89,0.52,1.41,7.25,5.69
2022-02-19,0.54,0.85,0.49,0.75,1.66,1.07
2022-02-20,1.16,1.15,0.65,1.25,2.57,1.41
2022-02-21,4.15,2.26,0.63,7.78,5.96,3.57
2022-02-22,4.31,3.25,0.95,7.37,6.56,4.69
2022-02-23,0.95,1.56,1.69,0.95,1.14,1.23
2022-02-24,0.35,1.32,0.83,0.57,0.84,0.47
2022-02-25,0.59,1.13,0.85,0.7,0.89,0.63
2022-02-26,1.08,2.2,0.58,0.68,3.75,1.9
