Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.04,4.42,1.92,1.44,2.69,1.12
2022-01-29,2.76,1.79,1.98,3.67,1.73,1.74
2022-01-30,1.33,2.47,0.34,0.8,0.39,0.39
2022-01-31,1.28,4.61,1.32,2.1,1.51,1.59
2022-02-01,2.02,5.01,1.87,1.69,1.36,1.68
2022-02-02,1.97,2.73,1.47,2.67,2.41,1.07
2022-02-03,2.85,2.4,0.74,2.76,0.61,0.98
2022-02-04,1.29,3.26,0.1,1.97,0.3,1.93
2022-02-05,2.08,1.72,0.05,2.3,0.31,0.64
2022-02-06,1.68,2.47,0.44,1.67,0.64,0.37
2022-02-07,2.44,2.99,0.73,1.23,3.64,0.72
2022-02-08,1.72,2.31,0.36,1.47,0.91,0.24
2022-02-09,2.55,1.53,0.46,1.88,1.9,0.49
2022-02-10,2.62,2.42,0.51,3.38,0.38,0.76
2022-02-11,2.45,2.75,1.47,4.66,0.96,1.26
2022-02-12,3.03,2.03,1.0,3.87,3.13,1.91
2022-02-13,0.58,1.53,0.62,1.06,0.69,0.39
2022-02-14,0.75,2.69,0.78,1.44,1.03,0.78
2022-02-15,1.11,3.35,1.32,1.73,1.26,0.58
2022-02-16,2.24,4.2,1.63,2.75,2.72,1.59
2022-02-17,1.65,5.28,0.39,1.16,1.15,0.65
2022-02-18,1.97,3.19,2.42,4.66,2.04,1.91
2022-02-19,1.25,1.64,1.15,3.56,1.47,0.98
2022-02-20,1.46,2.2,1.0,3.8,0.67,1.21
2022-02-21,0.73,1.38,0.71,1.84,0.37,0.62
2022-02-22,0.56,2.33,0.72,1.11,0.92,0.56
2022-02-23,0.59,4.69,0.95,1.03,0.95,1.11
2022-02-24,0.72,2.53,0.33,0.89,0.32,0.42
2022-02-25,1.06,9.84,0.86,0.76,1.3,0.49
2022-02-26,1.92,6.95,0.25,1.33,0.85,0.71
