Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.77,1.32,1.28,1.46,3.25,1.44
2022-01-29,0.92,1.31,1.23,1.87,2.95,1.75
2022-01-30,0.53,0.56,0.49,0.82,0.4,0.18
2022-01-31,0.31,0.45,0.75,1.47,1.21,0.64
2022-02-01,0.43,0.69,0.54,1.63,2.36,1.3
2022-02-02,1.38,0.94,0.89,3.26,2.87,2.25
2022-02-03,0.41,0.57,0.59,1.4,1.1,0.8
2022-02-04,0.44,2.06,0.33,3.1,1.91,2.44
2022-02-05,0.44,0.7,0.38,0.79,0.88,0.43
2022-02-06,0.25,0.4,0.62,0.62,0.74,0.22
2022-02-07,1.06,0.7,1.8,3.57,2.25,2.5
2022-02-08,0.27,0.43,0.77,0.91,0.62,0.22
2022-02-09,2.13,1.23,4.16,8.12,5.04,5.5
2022-02-10,0.49,0.57,0.96,0.91,0.45,0.29
2022-02-11,0.56,0.94,0.49,0.57,1.48,0.83
2022-02-12,0.54,1.91,0.96,1.64,3.65,2.63
2022-02-13,0.41,0.56,1.38,1.04,0.91,0.48
2022-02-14,0.68,1.35,1.29,3.22,3.02,2.96
2022-02-15,2.03,2.95,0.96,2.12,5.42,3.9
2022-02-16,0.35,0.56,0.57,0.62,1.02,0.42
2022-02-17,0.77,1.15,0.25,6.91,6.01,5.33
2022-02-18,1.79,3.7,0.52,3.14,7.25,4.88
2022-02-19,0.5,0.96,0.49,0.98,1.66,0.91
2022-02-20,0.81,1.18,0.65,1.59,2.57,1.46
2022-02-21,3.09,1.41,0.63,7.61,5.96,5.99
2022-02-22,3.42,2.49,0.95,8.61,6.56,6.92
2022-02-23,1.05,1.94,1.69,0.93,1.14,1.0
2022-02-24,0.52,1.93,0.83,0.52,0.84,0.6
2022-02-25,0.73,1.41,0.85,0.77,0.89,0.69
2022-02-26,0.6,2.39,0.58,2.4,3.75,1.86
