Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.14,2.1,0.79,1.12,5.51,1.73
2022-01-29,0.66,2.06,0.5,0.9,4.05,1.09
2022-01-30,5.07,1.37,0.07,0.41,2.71,0.14
2022-01-31,2.21,1.17,0.29,0.5,3.25,0.52
2022-02-01,1.34,1.91,0.29,1.69,5.7,1.67
2022-02-02,1.66,0.98,0.24,1.76,3.88,1.34
2022-02-03,2.99,3.64,1.39,1.43,5.48,1.45
2022-02-04,0.43,0.84,0.21,2.07,2.82,1.39
2022-02-05,1.86,3.69,0.35,0.6,4.24,0.74
2022-02-06,6.67,2.24,0.11,0.28,3.2,0.36
2022-02-07,4.58,3.99,1.82,2.81,2.85,1.16
2022-02-08,3.98,1.94,0.39,0.32,3.38,0.33
2022-02-09,3.62,3.08,1.12,4.16,2.26,0.86
2022-02-10,3.29,2.11,0.2,0.52,2.74,0.29
2022-02-11,1.24,4.08,0.23,0.88,3.79,0.85
2022-02-12,2.9,4.18,0.84,3.92,8.69,5.07
2022-02-13,3.4,2.26,0.25,1.03,2.94,0.59
2022-02-14,2.18,2.65,0.32,1.65,4.44,1.76
2022-02-15,5.28,4.53,0.6,2.33,6.45,2.63
2022-02-16,3.44,3.29,0.25,0.63,5.23,1.02
2022-02-17,3.84,3.04,0.7,2.61,3.23,2.57
2022-02-18,1.36,1.58,0.23,1.6,3.76,2.42
2022-02-19,2.07,3.33,0.31,1.02,3.88,1.34
2022-02-20,2.61,1.96,0.14,0.65,4.53,0.46
2022-02-21,8.47,5.73,0.44,4.96,3.73,3.18
2022-02-22,7.1,5.42,1.0,4.68,4.93,4.27
2022-02-23,0.8,3.16,1.44,1.26,5.4,1.6
2022-02-24,0.56,1.85,0.9,1.38,3.39,1.81
2022-02-25,0.27,3.98,0.59,0.48,4.8,0.62
2022-02-26,1.44,1.69,0.31,0.96,2.98,1.67
