Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.91,3.11,1.17,0.69,1.77,1.7
2022-01-29,1.09,4.49,2.74,1.88,3.03,1.72
2022-01-30,0.36,1.1,0.38,0.32,0.72,1.46
2022-01-31,0.51,2.04,0.57,0.57,0.53,1.42
2022-02-01,0.68,2.11,0.38,0.47,2.11,1.01
2022-02-02,0.94,4.54,1.09,1.87,5.08,2.18
2022-02-03,0.32,4.54,0.65,0.36,0.53,0.54
2022-02-04,0.86,4.44,0.93,0.92,0.75,0.87
2022-02-05,0.66,2.57,0.14,0.43,0.74,0.88
2022-02-06,0.45,3.6,0.59,0.43,0.85,1.58
2022-02-07,0.54,3.47,0.47,0.42,1.87,0.97
2022-02-08,0.25,3.76,0.23,0.36,0.51,0.85
2022-02-09,0.58,2.59,0.22,0.42,1.24,0.99
2022-02-10,0.39,4.93,0.36,0.46,1.62,0.73
2022-02-11,0.39,5.04,0.35,0.42,1.57,0.84
2022-02-12,0.73,4.41,0.58,0.37,2.02,0.93
2022-02-13,0.28,5.29,0.78,0.41,0.21,0.68
2022-02-14,0.77,3.27,0.76,0.45,1.89,1.16
2022-02-15,0.58,5.15,1.06,0.72,2.99,1.2
2022-02-16,0.67,3.95,0.66,0.6,2.02,1.63
2022-02-17,0.61,2.53,0.31,0.27,0.92,1.5
2022-02-18,2.37,5.13,1.4,2.19,5.88,3.47
2022-02-19,0.88,4.59,0.63,0.94,3.57,1.97
2022-02-20,0.55,3.58,0.54,0.74,2.88,1.76
2022-02-21,0.18,3.76,0.59,0.2,0.79,1.1
2022-02-22,0.36,3.77,0.32,0.38,1.74,0.99
2022-02-23,1.22,3.17,1.4,0.97,1.63,1.47
2022-02-24,0.58,3.25,0.31,0.31,0.6,0.95
2022-02-25,0.76,6.03,1.14,0.92,0.97,0.67
2022-02-26,0.58,3.78,0.47,0.55,1.23,1.3
