Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.88,6.02,2.71,4.48,22.21,3.92
2022-01-29,1.55,5.12,2.66,2.52,13.82,2.09
2022-01-30,2.17,3.52,0.29,1.22,3.77,0.32
2022-01-31,1.15,1.49,0.78,0.48,1.56,0.26
2022-02-01,0.94,2.26,0.49,0.73,6.8,0.66
2022-02-02,2.1,4.21,1.35,1.76,10.84,1.49
2022-02-03,0.84,3.08,1.09,0.7,4.28,0.86
2022-02-04,1.11,20.03,0.51,0.72,17.98,3.67
2022-02-05,2.18,3.31,0.82,1.73,13.73,1.74
2022-02-06,1.38,2.68,0.46,2.04,3.09,0.43
2022-02-07,1.56,2.04,0.92,3.08,4.18,0.74
2022-02-08,1.17,4.45,0.7,1.88,5.28,0.74
2022-02-09,2.32,4.81,0.29,1.33,6.49,0.71
2022-02-10,1.42,3.45,0.37,0.69,4.98,0.43
2022-02-11,1.49,3.71,1.46,1.8,9.35,2.17
2022-02-12,4.46,7.89,2.09,11.07,31.34,11.49
2022-02-13,0.62,1.55,1.74,0.68,4.53,0.6
2022-02-14,1.73,5.01,2.17,2.39,14.49,2.37
2022-02-15,1.52,4.1,1.0,1.9,9.54,1.99
2022-02-16,1.24,3.67,1.53,2.0,6.23,1.52
2022-02-17,0.78,3.48,2.11,0.75,6.57,0.71
2022-02-18,6.42,10.91,5.75,11.18,31.43,10.94
2022-02-19,0.97,1.66,0.93,1.19,6.81,1.2
2022-02-20,0.82,1.17,0.28,0.5,4.12,0.37
2022-02-21,0.86,1.08,0.65,0.59,1.6,0.28
2022-02-22,2.01,4.13,1.36,2.43,11.11,2.58
2022-02-23,1.25,6.63,2.69,1.51,5.81,1.43
2022-02-24,1.33,7.81,2.82,1.38,5.43,1.33
2022-02-25,0.68,3.96,1.42,0.79,3.59,1.1
2022-02-26,2.01,6.33,2.35,2.66,14.16,2.46
