Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.03,3.09,1.92,1.07,2.74,1.09
2022-01-29,3.61,2.11,1.98,2.05,1.76,1.47
2022-01-30,1.14,1.64,0.34,0.54,0.39,0.29
2022-01-31,1.61,3.71,1.32,1.43,1.53,1.19
2022-02-01,2.03,3.96,1.87,1.07,1.4,1.16
2022-02-02,2.61,2.2,1.47,1.56,2.46,0.98
2022-02-03,3.09,1.76,0.74,1.5,0.62,0.92
2022-02-04,2.39,3.67,0.1,1.3,0.31,1.93
2022-02-05,2.72,1.46,0.05,1.1,0.32,1.03
2022-02-06,2.21,1.4,0.44,0.82,0.65,0.44
2022-02-07,3.97,2.05,0.73,0.84,3.69,1.13
2022-02-08,2.42,1.42,0.36,0.94,0.93,0.39
2022-02-09,2.99,1.2,0.46,1.04,1.93,0.72
2022-02-10,3.6,1.53,0.51,1.67,0.38,0.87
2022-02-11,3.46,2.31,1.47,2.82,0.97,1.23
2022-02-12,3.93,1.83,1.0,2.66,3.16,2.15
2022-02-13,0.62,1.11,0.62,0.45,0.69,0.32
2022-02-14,0.77,2.19,0.78,0.67,1.03,0.55
2022-02-15,1.69,2.38,1.32,1.05,1.28,0.54
2022-02-16,2.93,3.24,1.63,2.16,2.75,1.57
2022-02-17,2.82,3.2,0.39,0.64,1.18,0.69
2022-02-18,3.01,2.68,2.42,2.82,2.06,1.6
2022-02-19,2.33,1.51,1.15,1.77,1.5,0.9
2022-02-20,1.79,1.76,1.0,2.32,0.68,1.02
2022-02-21,0.85,1.21,0.71,1.08,0.38,0.47
2022-02-22,1.07,1.64,0.72,0.68,0.94,0.44
2022-02-23,1.37,3.62,0.95,0.88,0.96,0.89
2022-02-24,1.72,1.57,0.33,0.42,0.33,0.34
2022-02-25,1.5,5.84,0.86,0.65,1.33,0.46
2022-02-26,2.06,4.38,0.25,0.64,0.87,0.54
