Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.98,1.4,1.03,1.05,2.94,1.9
2022-01-29,0.74,1.19,2.69,0.89,3.55,2.55
2022-01-30,0.55,0.4,0.32,0.38,0.92,1.85
2022-01-31,0.38,0.44,0.45,0.36,0.78,1.84
2022-02-01,0.69,1.01,0.38,0.83,2.9,1.87
2022-02-02,0.55,1.4,0.69,0.78,5.19,3.71
2022-02-03,0.37,0.45,0.77,0.4,0.5,2.12
2022-02-04,0.71,0.63,1.28,0.73,0.53,1.02
2022-02-05,0.61,0.54,0.2,0.38,1.53,1.85
2022-02-06,0.47,0.53,0.61,0.41,1.03,2.09
2022-02-07,0.6,1.24,0.47,0.62,2.98,2.04
2022-02-08,0.3,0.21,0.34,0.22,0.65,1.03
2022-02-09,0.34,1.27,0.34,0.37,2.69,2.36
2022-02-10,0.25,0.72,0.33,0.24,2.16,1.8
2022-02-11,0.24,0.77,0.41,0.26,2.29,1.8
2022-02-12,1.4,3.98,1.34,1.3,6.75,4.83
2022-02-13,0.29,0.21,0.65,0.24,0.22,1.89
2022-02-14,0.53,0.88,0.48,0.44,2.47,1.63
2022-02-15,0.4,0.87,0.62,0.3,2.71,2.61
2022-02-16,0.61,1.71,0.96,0.7,4.34,2.73
2022-02-17,0.62,0.92,0.29,0.53,1.84,1.8
2022-02-18,1.03,3.66,1.35,0.64,5.66,4.88
2022-02-19,0.52,1.52,0.61,0.5,3.53,2.36
2022-02-20,1.03,2.72,1.82,1.13,6.49,3.58
2022-02-21,0.31,0.57,0.64,0.22,1.49,2.06
2022-02-22,0.24,0.74,0.21,0.31,2.13,1.51
2022-02-23,0.97,0.83,0.96,0.79,1.23,1.62
2022-02-24,0.77,0.41,0.32,0.56,0.87,1.58
2022-02-25,0.98,0.57,0.83,0.7,0.35,2.37
2022-02-26,0.93,1.55,0.73,0.9,3.09,2.55
