Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.28,1.26,1.56,1.26,9.7,1.46
2022-01-29,4.09,3.19,3.1,3.03,17.71,3.21
2022-01-30,0.79,0.47,1.46,1.29,2.95,0.97
2022-01-31,3.05,1.94,1.2,1.59,7.67,1.1
2022-02-01,1.79,1.38,0.53,0.6,11.85,1.27
2022-02-02,2.9,2.31,0.94,1.77,14.66,2.19
2022-02-03,2.34,2.8,2.82,0.91,3.22,1.74
2022-02-04,0.97,1.58,1.08,0.96,1.6,0.74
2022-02-05,1.44,0.45,0.85,0.53,5.79,0.35
2022-02-06,0.67,0.49,0.44,0.33,3.13,0.73
2022-02-07,1.49,0.98,0.38,0.73,2.73,0.58
2022-02-08,0.68,0.41,0.87,0.43,2.53,0.66
2022-02-09,2.05,0.84,1.13,0.62,4.8,0.67
2022-02-10,0.97,0.92,1.54,0.67,1.56,1.02
2022-02-11,1.3,0.79,0.95,0.56,4.27,0.72
2022-02-12,17.37,14.35,15.24,13.2,34.61,13.45
2022-02-13,4.28,1.32,1.11,3.53,5.61,0.99
2022-02-14,1.53,1.61,1.51,0.75,12.49,1.21
2022-02-15,2.63,1.31,2.45,1.05,11.22,1.24
2022-02-16,7.57,4.58,6.96,6.27,18.77,4.39
2022-02-17,1.86,1.4,2.53,1.9,8.42,1.87
2022-02-18,7.56,6.35,8.55,5.85,22.53,6.3
2022-02-19,3.53,2.75,21.09,3.75,11.41,2.83
2022-02-20,1.75,1.62,3.67,2.26,9.04,2.77
2022-02-21,0.94,1.09,1.49,1.12,5.55,1.88
2022-02-22,1.15,1.3,3.09,2.01,8.23,2.45
2022-02-23,1.08,1.16,3.17,1.6,5.48,1.86
2022-02-24,1.13,0.89,0.8,0.75,4.5,0.94
2022-02-25,1.65,1.14,1.14,1.12,3.07,1.27
2022-02-26,3.22,2.34,3.84,3.99,9.06,3.19
