Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,0.99,0.79,1.88,5.51,5.76
2022-01-29,0.98,0.71,0.5,0.68,4.05,5.55
2022-01-30,2.68,0.38,0.07,1.37,2.71,2.8
2022-01-31,2.23,0.43,0.29,1.31,3.25,2.39
2022-02-01,1.32,0.77,0.29,0.74,5.7,4.42
2022-02-02,1.14,0.96,0.24,0.82,3.88,5.04
2022-02-03,2.39,2.07,1.39,1.01,5.48,4.23
2022-02-04,0.65,1.15,0.21,1.86,2.82,12.38
2022-02-05,1.28,0.92,0.35,0.77,4.24,4.06
2022-02-06,2.98,0.67,0.11,0.54,3.2,2.09
2022-02-07,2.21,3.14,1.82,1.36,2.85,5.0
2022-02-08,2.53,0.48,0.39,0.85,3.38,2.34
2022-02-09,1.99,3.31,1.12,1.94,2.26,7.0
2022-02-10,1.72,0.8,0.2,0.68,2.74,2.16
2022-02-11,1.09,1.4,0.23,0.46,3.79,2.6
2022-02-12,2.9,3.17,0.84,1.52,8.69,8.01
2022-02-13,2.27,0.98,0.25,0.8,2.94,3.33
2022-02-14,2.15,2.33,0.32,1.64,4.44,6.5
2022-02-15,3.2,2.56,0.6,0.98,6.45,4.66
2022-02-16,2.15,0.61,0.25,0.54,5.23,4.6
2022-02-17,3.18,5.74,0.7,1.54,3.23,15.4
2022-02-18,1.8,1.42,0.23,0.79,3.76,8.92
2022-02-19,1.8,1.01,0.31,0.55,3.88,3.57
2022-02-20,2.04,0.15,0.14,0.68,4.53,4.34
2022-02-21,5.89,6.13,0.44,2.59,3.73,13.4
2022-02-22,4.87,6.74,1.0,1.82,4.93,13.72
2022-02-23,0.62,1.34,1.44,1.47,5.4,10.89
2022-02-24,0.51,0.79,0.9,1.4,3.39,13.95
2022-02-25,0.27,1.25,0.59,0.62,4.8,6.44
2022-02-26,2.03,2.08,0.31,1.6,2.98,11.32
