Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.37,6.79,1.21,1.01,7.98,1.3
2022-01-29,1.8,3.96,3.12,1.49,5.14,2.13
2022-01-30,0.45,2.85,0.59,1.06,0.3,0.69
2022-01-31,0.68,4.12,1.98,0.42,0.89,1.16
2022-02-01,1.68,2.23,1.0,0.65,7.03,1.25
2022-02-02,2.0,3.45,2.47,0.79,6.58,1.38
2022-02-03,0.9,2.35,1.38,0.64,0.79,1.59
2022-02-04,1.03,3.05,0.68,0.39,0.64,0.47
2022-02-05,0.92,1.28,0.64,0.22,1.79,0.74
2022-02-06,1.16,1.47,1.62,0.56,0.48,1.49
2022-02-07,1.54,1.99,2.18,0.45,1.82,0.95
2022-02-08,0.7,1.98,1.46,0.41,0.42,1.08
2022-02-09,0.59,2.75,1.1,0.75,2.47,0.62
2022-02-10,1.38,2.32,1.13,0.62,2.82,1.34
2022-02-11,0.89,2.7,1.85,0.59,3.48,1.43
2022-02-12,1.23,1.37,1.22,0.72,7.9,1.76
2022-02-13,1.3,3.68,9.07,1.1,0.7,1.68
2022-02-14,0.63,4.37,1.06,0.71,2.44,0.86
2022-02-15,1.23,1.56,1.59,0.74,6.98,2.0
2022-02-16,1.06,2.88,1.58,1.2,3.66,1.67
2022-02-17,1.01,11.43,1.29,0.5,1.63,0.98
2022-02-18,2.73,5.25,2.22,1.7,8.72,2.56
2022-02-19,1.49,2.06,1.27,0.49,3.57,1.05
2022-02-20,2.96,3.01,1.48,1.67,6.88,2.67
2022-02-21,0.76,2.0,0.57,0.14,0.29,0.8
2022-02-22,0.88,2.22,1.41,0.82,2.95,1.36
2022-02-23,0.9,5.43,3.62,2.1,2.02,2.84
2022-02-24,0.72,1.96,0.95,0.58,1.04,1.26
2022-02-25,0.47,3.89,1.04,0.6,0.76,1.29
2022-02-26,0.93,8.93,1.44,0.92,2.23,1.07
