Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.23,1.15,0.79,0.92,5.51,1.45
2022-01-29,0.77,0.83,0.5,0.52,4.05,1.23
2022-01-30,3.46,0.6,0.07,2.18,2.71,0.2
2022-01-31,3.83,0.57,0.29,1.56,3.25,0.61
2022-02-01,1.73,0.87,0.29,1.03,5.7,1.25
2022-02-02,1.87,1.07,0.24,0.96,3.88,0.87
2022-02-03,2.38,2.26,1.39,1.37,5.48,1.24
2022-02-04,0.58,1.31,0.21,0.9,2.82,2.85
2022-02-05,1.2,0.99,0.35,0.81,4.24,1.06
2022-02-06,2.73,0.95,0.11,0.95,3.2,0.45
2022-02-07,3.29,3.34,1.82,1.68,2.85,0.97
2022-02-08,2.81,0.73,0.39,1.16,3.38,0.49
2022-02-09,6.27,3.25,1.12,1.63,2.26,0.55
2022-02-10,2.28,1.07,0.2,1.27,2.74,0.27
2022-02-11,1.24,1.6,0.23,0.44,3.79,0.66
2022-02-12,3.27,3.25,0.84,2.67,8.69,4.12
2022-02-13,2.54,1.07,0.25,0.66,2.94,0.56
2022-02-14,3.28,2.63,0.32,2.15,4.44,1.0
2022-02-15,2.58,2.7,0.6,1.2,6.45,1.79
2022-02-16,1.58,0.73,0.25,0.4,5.23,1.21
2022-02-17,3.64,7.06,0.7,1.14,3.23,1.96
2022-02-18,1.93,1.83,0.23,1.3,3.76,2.4
2022-02-19,1.46,1.05,0.31,0.52,3.88,1.46
2022-02-20,1.88,0.18,0.14,0.47,4.53,0.62
2022-02-21,7.44,6.46,0.44,2.3,3.73,2.64
2022-02-22,5.39,7.3,1.0,1.81,4.93,3.27
2022-02-23,0.72,1.27,1.44,1.38,5.4,3.31
2022-02-24,0.55,0.74,0.9,0.9,3.39,4.34
2022-02-25,0.35,1.11,0.59,0.36,4.8,1.47
2022-02-26,2.54,2.85,0.31,1.03,2.98,1.98
