Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,1.4,1.92,2.11,2.44,2.44
2022-01-29,1.27,2.04,1.98,2.87,1.34,1.25
2022-01-30,0.4,0.46,0.34,1.53,1.19,0.89
2022-01-31,0.94,1.12,1.32,3.19,2.5,1.57
2022-02-01,0.4,4.01,1.87,3.89,2.43,1.13
2022-02-02,1.56,1.5,1.47,2.94,0.99,1.85
2022-02-03,0.61,0.9,0.74,0.88,0.75,0.75
2022-02-04,0.37,0.33,0.1,0.56,0.78,0.27
2022-02-05,0.24,0.37,0.05,0.25,0.7,0.37
2022-02-06,0.66,0.52,0.44,0.55,0.9,1.12
2022-02-07,2.27,1.71,0.73,0.95,1.28,3.41
2022-02-08,0.47,0.69,0.36,1.0,0.97,1.03
2022-02-09,1.41,0.99,0.46,0.8,0.55,1.81
2022-02-10,0.69,0.51,0.51,1.03,0.38,0.55
2022-02-11,1.14,1.02,1.47,2.56,0.88,0.76
2022-02-12,2.86,2.44,1.0,2.96,1.87,2.8
2022-02-13,0.5,0.39,0.62,0.68,1.24,1.66
2022-02-14,0.44,0.55,0.78,1.56,2.06,1.72
2022-02-15,0.67,0.63,1.32,2.17,1.33,1.27
2022-02-16,2.26,1.73,1.63,2.47,2.04,2.93
2022-02-17,0.43,0.61,0.39,1.16,2.51,0.97
2022-02-18,1.72,1.33,2.42,3.53,1.38,1.61
2022-02-19,0.95,0.65,1.15,2.02,0.45,1.31
2022-02-20,0.69,0.67,1.0,2.97,0.93,0.77
2022-02-21,0.29,0.28,0.71,1.82,0.72,0.74
2022-02-22,0.46,0.85,0.72,1.81,2.08,1.25
2022-02-23,0.33,0.66,0.95,2.4,3.19,1.1
2022-02-24,0.12,0.41,0.33,0.51,1.47,0.33
2022-02-25,0.44,0.97,0.86,1.22,3.04,1.39
2022-02-26,0.52,1.05,0.25,0.69,2.34,0.66
