Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.96,1.36,1.56,1.05,9.7,1.74
2022-01-29,2.35,3.72,3.1,2.33,17.71,3.64
2022-01-30,0.86,0.79,1.46,0.76,2.95,1.35
2022-01-31,1.38,2.52,1.2,1.22,7.67,4.57
2022-02-01,0.52,1.8,0.53,0.44,11.85,1.78
2022-02-02,1.0,2.3,0.94,0.96,14.66,5.48
2022-02-03,1.73,3.08,2.82,1.5,3.22,6.59
2022-02-04,0.44,3.26,1.08,0.64,1.6,4.2
2022-02-05,0.48,0.86,0.85,0.51,5.79,2.59
2022-02-06,0.15,0.79,0.44,0.18,3.13,1.26
2022-02-07,0.37,1.32,0.38,0.39,2.73,2.94
2022-02-08,0.43,0.65,0.87,0.87,2.53,1.45
2022-02-09,0.65,0.91,1.13,0.55,4.8,4.09
2022-02-10,0.32,1.13,1.54,0.45,1.56,2.66
2022-02-11,0.44,0.87,0.95,0.48,4.27,2.85
2022-02-12,14.47,14.59,15.24,13.74,34.61,16.57
2022-02-13,1.95,1.11,1.11,1.78,5.61,3.08
2022-02-14,1.03,2.29,1.51,0.81,12.49,2.45
2022-02-15,1.27,1.44,2.45,1.5,11.22,2.35
2022-02-16,3.83,4.39,6.96,3.91,18.77,6.54
2022-02-17,0.77,1.52,2.53,1.27,8.42,3.6
2022-02-18,6.15,6.5,8.55,6.42,22.53,8.35
2022-02-19,2.33,2.97,21.09,2.23,11.41,5.19
2022-02-20,1.17,1.61,3.67,1.38,9.04,2.26
2022-02-21,0.57,1.16,1.49,0.79,5.55,1.96
2022-02-22,1.27,1.32,3.09,1.06,8.23,1.29
2022-02-23,1.63,1.12,3.17,1.67,5.48,1.36
2022-02-24,0.56,1.34,0.8,0.64,4.5,2.11
2022-02-25,1.03,1.13,1.14,1.21,3.07,2.75
2022-02-26,1.68,2.62,3.84,2.62,9.06,3.57
