Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.84,6.11,2.71,3.21,22.21,2.64
2022-01-29,1.0,5.33,2.66,1.91,13.82,1.72
2022-01-30,1.3,3.16,0.29,0.37,3.77,0.78
2022-01-31,0.81,1.65,0.78,1.44,1.56,0.76
2022-02-01,0.42,2.56,0.49,0.39,6.8,0.55
2022-02-02,1.27,4.57,1.35,3.37,10.84,2.43
2022-02-03,0.56,3.04,1.09,0.57,4.28,0.98
2022-02-04,0.87,17.69,0.51,1.7,17.98,5.79
2022-02-05,1.92,2.93,0.82,1.45,13.73,2.36
2022-02-06,0.84,2.53,0.46,0.52,3.09,0.62
2022-02-07,1.12,2.15,0.92,0.63,4.18,0.89
2022-02-08,0.79,4.25,0.7,0.4,5.28,1.25
2022-02-09,1.45,4.36,0.29,0.74,6.49,1.56
2022-02-10,0.75,3.41,0.37,0.42,4.98,0.83
2022-02-11,0.89,4.01,1.46,1.45,9.35,2.16
2022-02-12,4.0,8.38,2.09,15.08,31.34,13.29
2022-02-13,0.42,1.82,1.74,1.32,4.53,1.12
2022-02-14,1.24,5.04,2.17,1.64,14.49,1.81
2022-02-15,0.83,4.22,1.0,1.07,9.54,1.75
2022-02-16,0.98,4.13,1.53,1.1,6.23,1.13
2022-02-17,0.8,3.79,2.11,1.49,6.57,0.93
2022-02-18,4.28,10.97,5.75,7.7,31.43,9.12
2022-02-19,0.77,1.79,0.93,0.88,6.81,1.15
2022-02-20,0.48,1.16,0.28,0.35,4.12,0.51
2022-02-21,0.51,1.22,0.65,0.37,1.6,0.25
2022-02-22,1.44,4.2,1.36,2.57,11.11,3.09
2022-02-23,1.91,6.09,2.69,1.39,5.81,1.26
2022-02-24,2.01,6.99,2.82,1.35,5.43,1.19
2022-02-25,1.02,3.74,1.42,0.97,3.59,0.98
2022-02-26,1.81,6.03,2.35,1.76,14.16,1.81
