Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.97,4.25,1.92,0.98,2.69,1.13
2022-01-29,2.59,1.87,1.98,2.7,1.73,0.99
2022-01-30,1.14,2.48,0.34,0.61,0.39,0.6
2022-01-31,1.23,4.49,1.32,1.8,1.51,1.27
2022-02-01,2.77,4.86,1.87,1.04,1.35,1.21
2022-02-02,1.99,2.55,1.47,1.49,2.39,0.8
2022-02-03,2.78,2.29,0.74,1.99,0.62,0.6
2022-02-04,2.49,3.38,0.1,0.62,0.31,0.64
2022-02-05,3.29,1.75,0.05,0.98,0.32,0.23
2022-02-06,1.59,2.35,0.44,1.11,0.64,0.49
2022-02-07,3.24,3.03,0.73,0.9,3.64,1.23
2022-02-08,1.77,2.13,0.36,0.85,0.91,0.33
2022-02-09,2.41,1.53,0.46,1.19,1.9,0.61
2022-02-10,2.02,2.36,0.51,2.44,0.38,0.52
2022-02-11,2.18,2.8,1.47,3.22,0.96,0.71
2022-02-12,3.2,1.81,1.0,2.67,3.12,1.8
2022-02-13,0.55,1.4,0.62,1.42,0.69,0.54
2022-02-14,0.8,2.53,0.78,0.82,1.02,0.76
2022-02-15,1.17,3.22,1.32,1.12,1.25,0.45
2022-02-16,2.55,3.86,1.63,2.69,2.72,1.72
2022-02-17,2.77,5.16,0.39,0.39,1.15,0.5
2022-02-18,2.31,3.0,2.42,3.01,2.04,1.22
2022-02-19,1.55,1.5,1.15,2.81,1.47,0.59
2022-02-20,1.13,1.97,1.0,2.53,0.67,0.78
2022-02-21,0.55,1.24,0.71,1.39,0.36,0.52
2022-02-22,0.9,2.21,0.72,0.82,0.91,0.37
2022-02-23,0.79,4.61,0.95,0.54,0.94,0.66
2022-02-24,1.34,2.53,0.33,0.22,0.32,0.12
2022-02-25,1.3,9.35,0.86,0.52,1.28,0.47
2022-02-26,3.05,6.78,0.25,0.66,0.85,0.37
