Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.59,6.59,1.21,0.76,7.98,1.79
2022-01-29,1.74,3.9,3.12,1.42,5.14,1.39
2022-01-30,0.51,2.58,0.59,0.26,0.3,0.46
2022-01-31,0.82,4.19,1.98,0.42,0.89,0.68
2022-02-01,1.65,2.21,1.0,0.59,7.03,0.73
2022-02-02,2.1,3.34,2.47,0.8,6.58,0.92
2022-02-03,0.8,2.16,1.38,0.77,0.79,0.51
2022-02-04,1.1,3.41,0.68,0.27,0.64,1.53
2022-02-05,0.93,1.33,0.64,0.52,1.79,0.76
2022-02-06,1.12,1.5,1.62,0.98,0.48,0.81
2022-02-07,1.49,1.75,2.18,0.65,1.82,1.08
2022-02-08,0.71,1.81,1.46,0.61,0.42,0.54
2022-02-09,0.75,2.69,1.1,0.77,2.47,0.65
2022-02-10,1.31,1.87,1.13,0.52,2.82,0.98
2022-02-11,0.86,2.26,1.85,0.8,3.48,0.72
2022-02-12,1.28,1.32,1.22,0.64,7.9,1.09
2022-02-13,1.7,3.44,9.07,1.48,0.7,0.86
2022-02-14,0.56,4.65,1.06,0.6,2.44,1.18
2022-02-15,1.18,1.38,1.59,0.61,6.98,1.08
2022-02-16,1.19,2.91,1.58,1.25,3.66,1.19
2022-02-17,1.75,11.3,1.29,0.41,1.63,2.12
2022-02-18,2.63,5.2,2.22,1.27,8.72,2.28
2022-02-19,1.37,1.97,1.27,0.77,3.57,0.99
2022-02-20,2.96,2.76,1.48,1.18,6.88,2.49
2022-02-21,0.81,1.96,0.57,0.17,0.29,0.63
2022-02-22,0.85,2.16,1.41,0.81,2.95,0.89
2022-02-23,0.78,4.93,3.62,2.23,2.02,0.87
2022-02-24,0.59,1.8,0.95,0.79,1.04,0.36
2022-02-25,0.56,3.98,1.04,1.06,0.76,0.72
2022-02-26,1.27,8.5,1.44,0.82,2.23,1.14
