Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.75,3.74,1.92,1.47,2.67,0.86
2022-01-29,2.75,1.89,1.98,2.48,1.71,1.41
2022-01-30,1.04,2.06,0.34,0.55,0.4,0.2
2022-01-31,1.39,4.06,1.32,2.22,1.53,1.13
2022-02-01,2.39,4.22,1.87,2.3,1.37,0.6
2022-02-02,2.03,2.34,1.47,1.79,2.38,0.95
2022-02-03,2.91,2.12,0.74,0.94,0.62,1.04
2022-02-04,1.94,3.08,0.1,0.55,0.31,2.31
2022-02-05,2.35,1.69,0.05,0.72,0.32,1.11
2022-02-06,1.68,2.09,0.44,0.48,0.65,0.43
2022-02-07,3.15,2.59,0.73,0.63,3.61,1.41
2022-02-08,1.66,2.24,0.36,0.7,0.92,0.35
2022-02-09,2.39,1.4,0.46,0.72,1.88,0.95
2022-02-10,2.52,2.01,0.51,1.12,0.38,0.96
2022-02-11,2.57,2.43,1.47,2.67,0.95,1.54
2022-02-12,3.27,1.89,1.0,2.31,3.1,2.29
2022-02-13,0.57,1.57,0.62,0.29,0.69,0.37
2022-02-14,0.56,2.6,0.78,1.12,1.03,0.57
2022-02-15,1.25,2.86,1.32,1.05,1.25,0.49
2022-02-16,2.68,3.64,1.63,2.16,2.71,1.58
2022-02-17,2.58,4.27,0.39,1.19,1.15,0.52
2022-02-18,2.44,2.67,2.42,2.85,2.02,1.97
2022-02-19,1.82,1.42,1.15,1.85,1.45,1.26
2022-02-20,1.35,1.86,1.0,1.94,0.67,1.01
2022-02-21,0.61,1.3,0.71,0.94,0.36,0.35
2022-02-22,0.77,1.96,0.72,0.95,0.92,0.52
2022-02-23,1.2,3.9,0.95,1.85,0.95,0.66
2022-02-24,1.63,2.09,0.33,0.26,0.33,0.46
2022-02-25,1.68,7.86,0.86,0.9,1.33,0.42
2022-02-26,2.24,5.56,0.25,1.22,0.86,0.6
