Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.65,5.83,2.71,4.16,22.21,4.34
2022-01-29,1.53,5.17,2.66,1.97,13.82,2.15
2022-01-30,2.0,2.95,0.29,0.49,3.77,0.25
2022-01-31,1.07,1.66,0.78,0.81,1.56,0.27
2022-02-01,0.68,2.35,0.49,0.48,6.8,0.67
2022-02-02,1.35,4.24,1.35,1.77,10.84,1.58
2022-02-03,0.85,3.11,1.09,0.63,4.28,0.83
2022-02-04,1.09,20.13,0.51,0.45,17.98,3.39
2022-02-05,2.07,2.9,0.82,2.03,13.73,2.07
2022-02-06,1.48,2.38,0.46,0.7,3.09,0.35
2022-02-07,1.74,1.95,0.92,0.91,4.18,0.84
2022-02-08,1.1,4.04,0.7,0.83,5.28,0.73
2022-02-09,2.11,4.0,0.29,0.85,6.49,0.54
2022-02-10,1.08,3.16,0.37,0.52,4.98,0.33
2022-02-11,1.41,3.84,1.46,1.62,9.35,2.47
2022-02-12,4.81,7.91,2.09,8.83,31.34,12.2
2022-02-13,0.48,1.76,1.74,0.57,4.53,0.89
2022-02-14,1.93,4.87,2.17,2.0,14.49,2.33
2022-02-15,1.12,3.85,1.0,1.33,9.54,2.01
2022-02-16,1.19,3.87,1.53,1.15,6.23,1.5
2022-02-17,0.67,3.62,2.11,0.5,6.57,0.77
2022-02-18,6.25,10.79,5.75,9.37,31.43,11.57
2022-02-19,0.87,1.75,0.93,0.83,6.81,1.36
2022-02-20,0.78,1.05,0.28,0.42,4.12,0.47
2022-02-21,0.8,1.15,0.65,0.6,1.6,0.25
2022-02-22,2.1,4.08,1.36,1.94,11.11,2.99
2022-02-23,1.66,6.57,2.69,1.79,5.81,1.24
2022-02-24,1.39,7.7,2.82,1.92,5.43,1.16
2022-02-25,0.67,4.02,1.42,0.99,3.59,0.91
2022-02-26,1.98,6.18,2.35,2.2,14.16,2.79
