Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.91,10.0,2.71,3.02,22.21,3.82
2022-01-29,1.66,7.59,2.66,1.59,13.82,2.15
2022-01-30,2.25,3.72,0.29,0.88,3.77,0.51
2022-01-31,0.89,2.66,0.78,1.64,1.56,0.36
2022-02-01,0.79,4.19,0.49,1.06,6.8,0.66
2022-02-02,1.53,8.63,1.35,2.08,10.84,2.19
2022-02-03,0.95,3.4,1.09,1.17,4.28,0.92
2022-02-04,1.46,12.13,0.51,0.54,17.98,5.1
2022-02-05,2.49,4.63,0.82,1.24,13.73,1.68
2022-02-06,1.32,3.6,0.46,1.94,3.09,0.44
2022-02-07,1.84,3.26,0.92,1.41,4.18,0.72
2022-02-08,1.38,4.47,0.7,1.21,5.28,0.99
2022-02-09,2.21,5.49,0.29,1.31,6.49,1.18
2022-02-10,1.44,4.52,0.37,1.28,4.98,0.66
2022-02-11,1.64,6.24,1.46,2.17,9.35,2.21
2022-02-12,5.38,11.6,2.09,7.86,31.34,14.11
2022-02-13,0.77,3.38,1.74,1.99,4.53,0.78
2022-02-14,1.73,8.3,2.17,1.93,14.49,2.21
2022-02-15,1.41,6.84,1.0,2.34,9.54,2.17
2022-02-16,1.5,6.84,1.53,2.54,6.23,1.32
2022-02-17,0.77,7.45,2.11,1.38,6.57,0.77
2022-02-18,6.24,14.21,5.75,7.84,31.43,11.05
2022-02-19,1.02,2.33,0.93,1.73,6.81,1.2
2022-02-20,0.99,1.5,0.28,2.4,4.12,0.45
2022-02-21,0.82,1.52,0.65,3.67,1.6,0.21
2022-02-22,2.09,6.84,1.36,2.11,11.11,2.93
2022-02-23,1.36,5.58,2.69,2.85,5.81,1.48
2022-02-24,1.05,5.15,2.82,3.17,5.43,1.32
2022-02-25,0.65,3.18,1.42,2.38,3.59,1.05
2022-02-26,1.98,6.39,2.35,2.08,14.16,2.62
